tile_size_v,tiling,tile_id,channels
4,best_effort_greedy,187,1464 984 1379 2284
4,best_effort_greedy,188,2072 938 1983 2254
4,best_effort_greedy,189,1640 1356 1895 1071
4,best_effort_greedy,190,1376 1498 1513 2151
4,best_effort_greedy,191,2258 1906 1429 1218
4,best_effort_greedy,192,1118 1823 887 1270
4,best_effort_greedy,193,1092 892 1030 893
4,best_effort_greedy,194,681 552 1271 1649
4,best_effort_greedy,195,940 543 693 634
4,best_effort_greedy,196,1038 1183 1937 812
4,best_effort_greedy,197,2211 1374 1483 1192
4,best_effort_greedy,198,1423 2446 1735 1525
4,best_effort_greedy,199,790 580 1212 1037
4,best_effort_greedy,200,896 670 241 156
4,best_effort_greedy,201,2001 1845 1664 963
4,best_effort_greedy,202,1439 2325 2400 2229
4,best_effort_greedy,203,711 1426 753 2008
4,best_effort_greedy,204,620 1045 1773 2529
4,best_effort_greedy,205,446 275 158 562
4,best_effort_greedy,206,1600 2296 1180 1688
4,best_effort_greedy,207,1068 514 1131 1685
4,best_effort_greedy,208,1433 1532 2481 2277
4,best_effort_greedy,209,1833 1635 1696 1311
4,best_effort_greedy,210,1604 547 2288 1395
4,best_effort_greedy,211,453 1612 1110 1812
4,best_effort_greedy,212,1077 1372 1479 2244
4,best_effort_greedy,213,867 1408 2196 796
4,best_effort_greedy,214,2477 583 1550 1177
4,best_effort_greedy,215,664 564 656 974
4,best_effort_greedy,216,794 433 1699 2142
4,best_effort_greedy,217,1886 1144 690 1259
4,best_effort_greedy,218,280 880 2402 538
4,best_effort_greedy,219,1310 1165 2257 2086
4,best_effort_greedy,220,1288 1855 2351 1236
4,best_effort_greedy,221,1380 2192 1452 805
4,best_effort_greedy,222,1567 1644 1275 2417
4,best_effort_greedy,223,989 85 1980 597
4,best_effort_greedy,224,865 2360 1022 2247
4,best_effort_greedy,225,973 2191 2093 1398
4,best_effort_greedy,226,1542 1040 1765 1606
4,best_effort_greedy,227,1496 1463 1293 1330
4,best_effort_greedy,228,692 689 939 230
4,best_effort_greedy,229,720 2251 473 2279
4,best_effort_greedy,230,401 2316 315 1170
4,best_effort_greedy,231,2348 1611 1929 2340
4,best_effort_greedy,232,1072 2189 1537 1533
4,best_effort_greedy,233,1551 1835 1576 2430
4,best_effort_greedy,234,858 1870 882 2329
4,best_effort_greedy,235,725 1988 625 742
4,best_effort_greedy,236,146 565 807 632
4,best_effort_greedy,237,1854 1241 2428 1151
4,best_effort_greedy,238,2422 425 1094 1024
4,best_effort_greedy,239,1492 959 1227 2466
4,best_effort_greedy,240,2530 2472 440 544
4,best_effort_greedy,241,755 635 1761 1221
4,best_effort_greedy,242,561 504 1090 788
4,best_effort_greedy,243,2267 2485 2034 1538
4,best_effort_greedy,244,455 1896 2429 1219
4,best_effort_greedy,245,585 1486 763 1053
4,best_effort_greedy,246,2013 2058 1786 2515
4,best_effort_greedy,247,339 406 276 703
4,best_effort_greedy,248,1881 1383 1813 1099
4,best_effort_greedy,249,2545 623 1359 2220
4,best_effort_greedy,250,707 1412 563 1666
4,best_effort_greedy,251,1159 901 748 195
4,best_effort_greedy,252,2542 1694 2073 641
4,best_effort_greedy,253,2004 2320 2308 1206
4,best_effort_greedy,254,1075 2405 1242 1228
4,best_effort_greedy,255,1636 1435 1917 985
4,best_effort_greedy,256,407 1744 2113 1789
4,best_effort_greedy,257,1122 999 655 1601
4,best_effort_greedy,258,687 778 1205 2336
4,best_effort_greedy,259,839 2182 2410 2391
4,best_effort_greedy,260,986 829 912 709
4,best_effort_greedy,261,2266 785 1319 1425
4,best_effort_greedy,262,2460 2053 2020 1774
4,best_effort_greedy,263,697 2439 1055 2239
4,best_effort_greedy,264,593 2436 408 1800
4,best_effort_greedy,265,2384 1876 1327 1385
4,best_effort_greedy,266,1360 1814 1904 2403
4,best_effort_greedy,267,611 787 828 1200
4,best_effort_greedy,268,695 1358 2425 1488
4,best_effort_greedy,269,342 1171 2092 1160
4,best_effort_greedy,270,2155 1743 885 1594
4,best_effort_greedy,271,627 1731 771 511
4,best_effort_greedy,272,59 872 2326 715
4,best_effort_greedy,273,533 569 700 186
4,best_effort_greedy,274,803 1105 866 2099
4,best_effort_greedy,275,299 844 601 323
4,best_effort_greedy,276,946 1373 716 1084
4,best_effort_greedy,277,232 536 462 967
4,best_effort_greedy,278,2354 1965 2438 2171
4,best_effort_greedy,279,2158 1079 2110 1593
4,best_effort_greedy,280,307 385 206 708
4,best_effort_greedy,281,381 1766 2368 949
4,best_effort_greedy,282,1837 2444 2309 1705
4,best_effort_greedy,283,2227 1163 2382 2206
4,best_effort_greedy,284,464 2319 612 615
4,best_effort_greedy,285,1556 2159 2393 2386
4,best_effort_greedy,286,1933 1416 1080 1321
4,best_effort_greedy,287,86 2359 1626 1450
4,best_effort_greedy,288,2512 478 2358 516
4,best_effort_greedy,289,969 1581 2049 756
4,best_effort_greedy,290,451 1286 937 616
4,best_effort_greedy,291,2026 2271 1972 876
4,best_effort_greedy,292,834 546 2021 1821
4,best_effort_greedy,293,1454 2036 2265 669
4,best_effort_greedy,294,2154 1529 2401 1565
4,best_effort_greedy,295,2201 645 379 302
4,best_effort_greedy,296,2349 964 773 1033
4,best_effort_greedy,297,2078 1006 1317 2231
4,best_effort_greedy,298,719 657 750 461
4,best_effort_greedy,299,636 772 1407 680
4,best_effort_greedy,300,438 477 2449 1277
4,best_effort_greedy,301,2406 1338 837 1780
4,best_effort_greedy,302,486 710 582 2038
4,best_effort_greedy,303,723 1101 1362 2137
4,best_effort_greedy,304,1755 44 1016 1474
4,best_effort_greedy,305,1336 2290 1856 1403
4,best_effort_greedy,306,279 450 2179 1686
4,best_effort_greedy,307,856 1578 1291 683
4,best_effort_greedy,308,920 1546 1748 1179
4,best_effort_greedy,309,2202 1756 2175 1459
4,best_effort_greedy,310,739 548 239 568
4,best_effort_greedy,311,1120 2025 2486 1862
4,best_effort_greedy,312,1156 166 1375 2128
4,best_effort_greedy,313,1387 1139 2498 449
4,best_effort_greedy,314,791 1031 2250 854
4,best_effort_greedy,315,752 1574 542 1628
4,best_effort_greedy,316,1967 2252 761 730
4,best_effort_greedy,317,1769 2483 2108 2153
4,best_effort_greedy,318,1133 1750 2285 1346
4,best_effort_greedy,319,358 970 971 926
4,best_effort_greedy,320,1778 1469 2461 1039
4,best_effort_greedy,321,2184 1703 67 956
4,best_effort_greedy,322,869 1103 1930 2237
4,best_effort_greedy,323,289 584 699 1418
4,best_effort_greedy,324,1257 1279 933 1121
4,best_effort_greedy,325,337 929 628 467
4,best_effort_greedy,326,644 2488 521 696
4,best_effort_greedy,327,1058 1350 424 754
4,best_effort_greedy,328,463 471 2555 1306
4,best_effort_greedy,329,1233 1357 846 1322
4,best_effort_greedy,330,993 975 531 1767
4,best_effort_greedy,331,922 1591 530 751
4,best_effort_greedy,332,685 1926 523 793
4,best_effort_greedy,333,1512 2317 1943 2435
4,best_effort_greedy,334,456 741 2508 589
4,best_effort_greedy,335,1874 1255 1302 399
4,best_effort_greedy,336,380 441 767 820
4,best_effort_greedy,337,2310 2390 2048 841
4,best_effort_greedy,338,1515 1089 1729 1249
4,best_effort_greedy,339,1354 1987 1997 762
4,best_effort_greedy,340,1919 594 287 311
4,best_effort_greedy,341,1467 1130 1817 1070
4,best_effort_greedy,342,1627 1355 1223 1025
4,best_effort_greedy,343,1754 1230 304 2079
4,best_effort_greedy,344,204 497 2147 1629
4,best_effort_greedy,345,2083 1127 927 1834
4,best_effort_greedy,346,1224 1911 2194 727
4,best_effort_greedy,347,2022 2245 1285 702
4,best_effort_greedy,348,1152 1260 1370 2198
4,best_effort_greedy,349,639 1154 769 1592
4,best_effort_greedy,350,1608 1927 500 770
4,best_effort_greedy,351,1825 1547 1029 1447
4,best_effort_greedy,352,2017 1472 1847 1000
4,best_effort_greedy,353,2431 863 734 2221
4,best_effort_greedy,354,691 898 843 1304
4,best_effort_greedy,355,439 1074 1207 2387
4,best_effort_greedy,356,2532 675 916 640
4,best_effort_greedy,357,1457 1726 1351 1645
4,best_effort_greedy,358,925 833 492 1141
4,best_effort_greedy,359,1665 1021 2193 1437
4,best_effort_greedy,360,733 512 921 2482
4,best_effort_greedy,361,2088 1544 2077 1278
4,best_effort_greedy,362,1258 688 1248 2379
4,best_effort_greedy,363,365 760 1178 784
4,best_effort_greedy,364,816 2421 1057 1962
4,best_effort_greedy,365,472 915 886 1424
4,best_effort_greedy,366,1073 2510 1709 574
4,best_effort_greedy,367,992 1193 2087 1308
4,best_effort_greedy,368,1523 1925 996 1487
4,best_effort_greedy,369,662 2112 713 1476
4,best_effort_greedy,370,1449 1534 1382 1977
4,best_effort_greedy,371,1413 554 1201 1251
4,best_effort_greedy,372,1428 2106 799 1973
4,best_effort_greedy,373,567 2037 1891 1384
4,best_effort_greedy,374,941 605 897 673
4,best_effort_greedy,375,955 2126 2470 2130
4,best_effort_greedy,376,781 663 2150 679
4,best_effort_greedy,377,527 765 953 2334
4,best_effort_greedy,378,766 909 981 1027
4,best_effort_greedy,379,978 1119 2187 1067
4,best_effort_greedy,380,1690 2274 1198 1342
4,best_effort_greedy,381,1614 1682 1716 2242
4,best_effort_greedy,382,1849 1572 1783 1561
4,best_effort_greedy,383,2352 2383 1797 783
4,best_effort_greedy,384,2098 1290 2502 2060
4,best_effort_greedy,385,2115 1455 1475 658
4,best_effort_greedy,386,659 1247 2339 1026
4,best_effort_greedy,387,684 650 1018 910
4,best_effort_greedy,388,1741 1659 2124 1448
4,best_effort_greedy,389,1955 1296 2195 1352
4,best_effort_greedy,390,1468 2146 2225 2398
4,best_effort_greedy,391,2230 2440 622 1893
4,best_effort_greedy,392,1951 1554 2161 1934
4,best_effort_greedy,393,2318 1353 1894 1827
4,best_effort_greedy,394,1999 1795 1204 1851
4,best_effort_greedy,395,831 2010 1216 749
4,best_effort_greedy,396,1125 1615 2241 1210
4,best_effort_greedy,397,334 714 1112 1758
4,best_effort_greedy,398,1035 2324 1081 2028
4,best_effort_greedy,399,301 126 738 262
4,best_effort_greedy,400,774 2503 2442 1106
4,best_effort_greedy,401,1267 1852 853 764
4,best_effort_greedy,402,2418 2205 1485 1318
4,best_effort_greedy,403,1563 1683 2185 2097
4,best_effort_greedy,404,560 185 557 109
4,best_effort_greedy,405,1931 633 2548 879
4,best_effort_greedy,406,1583 960 1215 888
4,best_effort_greedy,407,1916 1948 1844 1431
4,best_effort_greedy,408,1643 2069 1298 2188
4,best_effort_greedy,409,1261 1564 1762 2538
4,best_effort_greedy,410,621 2307 1620 1728
4,best_effort_greedy,411,1340 934 2056 2370
4,best_effort_greedy,412,2118 2306 2199 1616
4,best_effort_greedy,413,2051 2138 2062 2459
4,best_effort_greedy,414,596 2484 1804 2367
4,best_effort_greedy,415,1481 1378 2321 1011
4,best_effort_greedy,416,2506 1238 1508 2369
4,best_effort_greedy,417,1065 836 501 2441
4,best_effort_greedy,418,566 2207 930 2394
4,best_effort_greedy,419,1484 1451 962 1145
4,best_effort_greedy,420,1725 1898 2234 2415
4,best_effort_greedy,421,899 947 1826 2011
4,best_effort_greedy,422,682 1672 2123 1341
4,best_effort_greedy,423,1324 2540 1959 2255
4,best_effort_greedy,424,2035 1363 2311 1191
4,best_effort_greedy,425,1982 1777 2177 2493
4,best_effort_greedy,426,873 1252 704 911
4,best_effort_greedy,427,1527 1946 2081 2331
4,best_effort_greedy,428,555 1869 452 1010
4,best_effort_greedy,429,460 2463 1908 1610
4,best_effort_greedy,430,598 731 515 457
4,best_effort_greedy,431,1816 1907 2248 2140
4,best_effort_greedy,432,857 1082 2136 1868
4,best_effort_greedy,433,1730 1695 864 2533
4,best_effort_greedy,434,1493 1264 1806 1189
4,best_effort_greedy,435,1961 1877 2389 2133
4,best_effort_greedy,436,1088 1650 1963 2556
4,best_effort_greedy,437,1349 1830 1333 1831
4,best_effort_greedy,438,2135 2473 1880 842
4,best_effort_greedy,439,1863 2519 1047 1763
4,best_effort_greedy,440,651 813 1902 948
4,best_effort_greedy,441,1528 2327 1504 2164
4,best_effort_greedy,442,1003 1945 2217 2378
4,best_effort_greedy,443,2114 1314 1749 2377
4,best_effort_greedy,444,995 2505 2492 1250
4,best_effort_greedy,445,797 824 2270 758
4,best_effort_greedy,446,1595 1864 2075 2041
4,best_effort_greedy,447,1712 1253 1054 2076
4,best_effort_greedy,448,1129 1220 1540 822
4,best_effort_greedy,449,983 2514 1622 2419
4,best_effort_greedy,450,2014 1887 1087 2007
4,best_effort_greedy,451,1402 2141 1782 1414
4,best_effort_greedy,452,835 364 1613 961
4,best_effort_greedy,453,862 1846 743 1246
4,best_effort_greedy,454,1495 1990 1028 1524
4,best_effort_greedy,455,830 213 469 1641
4,best_effort_greedy,456,2226 1289 1994 1502
4,best_effort_greedy,457,1718 1002 1824 2148
4,best_effort_greedy,458,1557 1155 1062 1235
4,best_effort_greedy,459,1958 1132 2457 2345
4,best_effort_greedy,460,1162 2003 2232 2374
4,best_effort_greedy,461,2186 757 902 2388
4,best_effort_greedy,462,759 997 740 2517
4,best_effort_greedy,463,1190 1518 1415 1427
4,best_effort_greedy,464,1875 2269 1577 1229
4,best_effort_greedy,465,1135 1526 1471 1607
4,best_effort_greedy,466,2450 1992 2322 2261
4,best_effort_greedy,467,1631 1158 2033 903
4,best_effort_greedy,468,2134 1840 913 2534
4,best_effort_greedy,469,1063 801 2295 2162
4,best_effort_greedy,470,2236 724 2375 1579
4,best_effort_greedy,471,1500 1998 1123 958
4,best_effort_greedy,472,1717 1839 1655 2433
4,best_effort_greedy,473,744 2366 2018 2335
4,best_effort_greedy,474,1316 1409 2157 1301
4,best_effort_greedy,475,392 943 2531 1232
4,best_effort_greedy,476,1785 1516 1871 1759
4,best_effort_greedy,477,721 2024 2333 2046
4,best_effort_greedy,478,900 1575 1124 1213
4,best_effort_greedy,479,2380 1107 1161 2170
4,best_effort_greedy,480,1020 1051 2132 1458
4,best_effort_greedy,481,677 1713 1873 1406
4,best_effort_greedy,482,2445 1093 1674 2139
4,best_effort_greedy,483,821 1866 2363 1134
4,best_effort_greedy,484,1312 2165 2116 1339
4,best_effort_greedy,485,1168 1243 2312 1698
4,best_effort_greedy,486,1343 436 1802 1714
4,best_effort_greedy,487,1602 840 2054 1292
4,best_effort_greedy,488,1004 1543 1478 2280
4,best_effort_greedy,489,2487 1281 2448 705
4,best_effort_greedy,490,2071 1623 1396 2516
4,best_effort_greedy,491,208 1489 1254 570
4,best_effort_greedy,492,2039 2063 2468 2104
4,best_effort_greedy,493,722 2497 1331 979
4,best_effort_greedy,494,1432 1865 2376 2412
4,best_effort_greedy,495,1625 2286 2511 1923
4,best_effort_greedy,496,493 1787 1721 2209
4,best_effort_greedy,497,1559 1745 745 1284
4,best_effort_greedy,498,1970 2173 2120 2015
4,best_effort_greedy,499,936 661 2107 603
4,best_effort_greedy,500,2495 1394 1879 2029
4,best_effort_greedy,501,2059 1884 1853 1914
4,best_effort_greedy,502,2197 417 2235 2305
4,best_effort_greedy,503,2544 1128 1681 1673
4,best_effort_greedy,504,676 1878 891 2131
4,best_effort_greedy,505,2181 1954 2535 1656
4,best_effort_greedy,506,1768 1266 782 942
4,best_effort_greedy,507,1704 2304 2372 1740
4,best_effort_greedy,508,825 1309 2156 2278
4,best_effort_greedy,509,1828 2030 1553 1149
4,best_effort_greedy,510,2558 1393 810 1653
4,best_effort_greedy,511,990 804 2200 1678
4,best_effort_greedy,512,1639 1520 2453 1300
4,best_effort_greedy,513,1751 2357 2413 2328
4,best_effort_greedy,514,1771 649 1466 1939
4,best_effort_greedy,515,1936 1539 917 2451
4,best_effort_greedy,516,1573 1805 1294 1715
4,best_effort_greedy,517,1530 1371 2044 1328
4,best_effort_greedy,518,2315 2176 1711 2478
4,best_effort_greedy,519,1555 1899 2263 1989
4,best_effort_greedy,520,1274 1043 1571 1803
4,best_effort_greedy,521,1017 2052 1775 1410
4,best_effort_greedy,522,637 905 1915 1796
4,best_effort_greedy,523,1618 1548 1345 1503
4,best_effort_greedy,524,1764 1935 2149 1888
4,best_effort_greedy,525,736 609 1790 1752
4,best_effort_greedy,526,1473 1064 2507 1108
4,best_effort_greedy,527,237 207 189 624
4,best_effort_greedy,528,1366 1953 1981 1091
4,best_effort_greedy,529,914 1588 2550 1619
4,best_effort_greedy,530,2119 2064 1920 2080
4,best_effort_greedy,531,1506 2469 1422 1142
4,best_effort_greedy,532,1603 1222 2027 1692
4,best_effort_greedy,533,1440 1587 1150 1652
4,best_effort_greedy,534,717 907 1187 1023
4,best_effort_greedy,535,686 1100 2219 1811
4,best_effort_greedy,536,737 1872 2067 1470
4,best_effort_greedy,537,1968 889 884 2102
4,best_effort_greedy,538,629 1225 376 1671
4,best_effort_greedy,539,2301 2313 2122 1386
4,best_effort_greedy,540,874 2362 2066 1390
4,best_effort_greedy,541,595 1585 1788 1114
4,best_effort_greedy,542,1140 1269 789 1234
4,best_effort_greedy,543,802 2172 1975 2346
4,best_effort_greedy,544,2395 2117 2042 976
4,best_effort_greedy,545,163 2222 1307 1276
4,best_effort_greedy,546,1273 994 2342 2256
4,best_effort_greedy,547,576 2365 2522 2061
4,best_effort_greedy,548,2467 1113 2494 1979
4,best_effort_greedy,549,1913 577 811 1111
4,best_effort_greedy,550,1007 1280 2490 1049
4,best_effort_greedy,551,1001 1184 1050 2103
4,best_effort_greedy,552,2144 1313 1736 1262
4,best_effort_greedy,553,1173 2343 348 2129
4,best_effort_greedy,554,1757 1263 2082 2521
4,best_effort_greedy,555,735 1295 2432 1197
4,best_effort_greedy,556,1411 2272 1237 1952
4,best_effort_greedy,557,1996 2525 1648 1670
4,best_effort_greedy,558,1964 2264 1297 2125
4,best_effort_greedy,559,1832 626 38 638
4,best_effort_greedy,560,1859 1320 1624 1801
4,best_effort_greedy,561,848 1638 1164 2213
4,best_effort_greedy,562,100 1034 1647 2180
4,best_effort_greedy,563,777 1211 119 1305
4,best_effort_greedy,564,1706 2168 274 2528
4,best_effort_greedy,565,855 2016 2509 2537
4,best_effort_greedy,566,1102 2424 1098 1272
4,best_effort_greedy,567,1401 540 2347 2361
4,best_effort_greedy,568,1719 2480 988 2105
4,best_effort_greedy,569,2208 2268 1793 2111
4,best_effort_greedy,570,2127 1494 1560 1405
4,best_effort_greedy,571,1186 2057 1984 1044
4,best_effort_greedy,572,957 2090 2437 2040
4,best_effort_greedy,573,1890 2212 817 2091
4,best_effort_greedy,574,2253 1597 1642 2381
4,best_effort_greedy,575,1552 2404 2397 2554
4,best_effort_greedy,576,1722 890 1570 1181
4,best_effort_greedy,577,2447 1818 2259 1637
4,best_effort_greedy,578,977 2504 1166 1042
4,best_effort_greedy,579,808 1434 1239 1654
4,best_effort_greedy,580,2552 2299 1924 1892
4,best_effort_greedy,581,2491 2454 2409 2546
4,best_effort_greedy,582,1536 1841 1772 2364
4,best_effort_greedy,583,852 1136 2373 2095
4,best_effort_greedy,584,1056 2527 1347 1364
4,best_effort_greedy,585,2050 1069 2152 1949
4,best_effort_greedy,586,2031 2273 2283 1477
4,best_effort_greedy,587,1214 607 1185 1558
4,best_effort_greedy,588,1689 1976 1781 1596
4,best_effort_greedy,589,2169 373 2224 2009
4,best_effort_greedy,590,653 1404 1657 2330
4,best_effort_greedy,591,1918 1779 1445 1883
4,best_effort_greedy,592,2216 1012 1734 1417
4,best_effort_greedy,593,2204 2416 2341 1950
4,best_effort_greedy,594,2543 2055 2518 2005
4,best_effort_greedy,595,1739 1174 2559 1687
4,best_effort_greedy,596,1932 2068 2243 1940
4,best_effort_greedy,597,1109 1815 2032 1085
