tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
4,103,25,2.2066972255706787,0.004559745080769062,0.0020663212053477764,0.20663212053477764
4,104,26,8.550309181213379,0.01009980496019125,0.0011812209850177169,0.11812209850177169
4,105,26,1.5476608276367188,0.0020660501904785633,0.0013349502114579082,0.13349502114579082
4,106,26,3.335693597793579,0.007960187271237373,0.002386366482824087,0.23863664828240871
4,107,26,3.4473204612731934,0.00316922296769917,0.0009193293517455459,0.09193293517455459
4,108,27,1.6562048196792603,0.00599291268736124,0.0036184610798954964,0.36184610798954964
4,109,27,1.6504110097885132,0.022759294137358665,0.013790076598525047,1.3790076598525047
4,110,27,1.9756569862365723,0.015902040526270866,0.00804898887872696,0.8048988878726959
4,111,27,2.9075286388397217,0.02015722170472145,0.006932768039405346,0.6932768039405346
4,112,28,4.337009429931641,0.011155758984386921,0.0025722237769514322,0.2572223776951432
4,113,28,7.678938865661621,0.0053762411698699,0.0007001281483098865,0.07001281483098865
4,114,28,2.6910476684570312,0.005607718601822853,0.0020838421769440174,0.20838421769440174
4,115,28,2.840686082839966,0.01749069057404995,0.006157206371426582,0.6157206371426582
4,116,29,4.632258415222168,0.021926933899521828,0.00473352987319231,0.47335298731923103
4,117,29,8.07716178894043,0.03832545876502991,0.0047449166886508465,0.47449166886508465
4,118,29,2.2431275844573975,0.018604883924126625,0.00829417072236538,0.8294170722365379
4,119,29,1.2575851678848267,0.0005068109603598714,0.0004030033014714718,0.04030033014714718
4,120,30,4.981096267700195,0.007130403071641922,0.0014314927393570542,0.14314927393570542
4,121,30,2.7943825721740723,0.008748178370296955,0.003130630124360323,0.3130630124360323
4,122,30,2.5650582313537598,0.008160427212715149,0.003181380918249488,0.3181380918249488
4,123,30,2.211517333984375,0.003348655067384243,0.0015141889452934265,0.15141889452934265
4,124,31,2.2297558784484863,0.010291575454175472,0.004615561570972204,0.4615561570972204
4,125,31,6.982727527618408,0.007338738534599543,0.0010509844869375229,0.10509844869375229
4,126,31,1.6897659301757812,0.005374167114496231,0.003180420957505703,0.3180420957505703
4,127,31,2.344836473464966,0.003214933443814516,0.0013710693456232548,0.13710693456232548
4,128,32,5.335702896118164,0.0026899385266005993,0.0005041394615545869,0.05041394615545869
4,129,32,2.518742799758911,0.00011517903476487845,4.572877878672443e-05,0.004572877878672443
4,130,32,4.593006610870361,0.0016435832949355245,0.00035784475039690733,0.03578447503969073
4,131,32,1.5884597301483154,0.0011808967683464289,0.0007434225408360362,0.07434225408360362
4,132,33,4.663761615753174,0.008305470459163189,0.0017808523261919618,0.17808523261919618
4,133,33,1.370030164718628,0.006107676308602095,0.004458059556782246,0.44580595567822456
4,134,33,4.846296787261963,0.004061027429997921,0.0008379650535061955,0.08379650535061955
4,135,33,2.7783331871032715,0.001302374992519617,0.00046876128180883825,0.046876128180883825
4,136,34,3.530771493911743,0.00601697713136673,0.0017041536048054695,0.17041536048054695
4,137,34,2.462526559829712,0.019294045865535736,0.00783506128937006,0.783506128937006
4,138,34,2.200263261795044,0.008364698849618435,0.0038016808684915304,0.38016808684915304
4,139,34,2.181952953338623,0.007641029078513384,0.0035019221249967813,0.35019221249967813
4,140,35,3.3129284381866455,0.023991910740733147,0.007241904269903898,0.7241904269903898
4,141,35,3.5627822875976562,0.027253421023488045,0.007649477105587721,0.7649477105587721
4,142,35,1.3115692138671875,0.000887541682459414,0.000676702125929296,0.0676702125929296
4,143,35,4.768374443054199,0.012526353821158409,0.0026269652880728245,0.26269652880728245
4,144,36,2.2387051582336426,0.015395551919937134,0.006876989733427763,0.6876989733427763
4,145,36,3.7253265380859375,0.011817732825875282,0.0031722676940262318,0.3172267694026232
4,146,36,2.0254130363464355,0.017819862812757492,0.008798137307167053,0.8798137307167053
4,147,36,4.352136135101318,0.008472896181046963,0.001946836244314909,0.1946836244314909
4,148,37,1.5264463424682617,0.007695476524531841,0.0050414325669407845,0.5041432566940784
4,149,37,2.312788963317871,0.01083867996931076,0.004686411004513502,0.4686411004513502
4,150,37,2.229998826980591,0.0125515665858984,0.005628508049994707,0.5628508049994707
4,151,37,2.938809871673584,0.0053452118299901485,0.0018188355024904013,0.18188355024904013
4,152,38,2.5247902870178223,0.0223664790391922,0.008858746849000454,0.8858746849000454
4,153,38,2.28955340385437,0.008106134831905365,0.0035404872614890337,0.35404872614890337
4,154,38,2.851402521133423,0.011506062000989914,0.004035228863358498,0.40352288633584976
4,155,38,2.567732810974121,0.005825036205351353,0.00226855231449008,0.226855231449008
4,156,39,1.5017385482788086,0.0028796829283237457,0.0019175660563632846,0.19175660563632846
4,157,39,3.14007568359375,0.0008404821273870766,0.0002676630101632327,0.02676630101632327
4,158,39,1.7959100008010864,0.0026631243526935577,0.0014828830026090145,0.14828830026090145
4,159,39,2.09256911277771,0.0015721600502729416,0.0007513061282224953,0.07513061282224953
4,160,40,2.425384044647217,0.012061037123203278,0.004972836002707481,0.49728360027074814
4,161,40,1.5557138919830322,0.0115050058811903,0.007395322434604168,0.7395322434604168
4,162,40,4.545371055603027,0.003717309795320034,0.0008178231655620039,0.08178231655620039
4,163,40,1.4859191179275513,0.0020018075592815876,0.001347184763289988,0.1347184763289988
4,164,41,1.1607160568237305,0.006602892652153969,0.0056886374950408936,0.5688637495040894
4,165,41,2.1194634437561035,0.00121962686534971,0.0005754413432441652,0.05754413432441652
4,166,41,1.4674937725067139,0.0010875428561121225,0.0007410885882563889,0.07410885882563889
4,167,41,2.504163980484009,0.007168583571910858,0.0028626653365790844,0.28626653365790844
4,168,42,1.919708013534546,0.002773215528577566,0.0014446027344092727,0.14446027344092727
4,169,42,5.633120536804199,0.0015710736624896526,0.0002788993588183075,0.027889935881830752
4,170,42,1.939028024673462,0.002162681892514229,0.0011153433006256819,0.11153433006256819
4,171,42,3.116023302078247,0.0019246907904744148,0.0006176753668114543,0.06176753668114543
4,172,43,3.095327615737915,0.0015418132534250617,0.0004981099045835435,0.049810990458354354
4,173,43,1.349510669708252,0.007181346882134676,0.005321444943547249,0.5321444943547249
4,174,43,1.608818769454956,0.0013564275577664375,0.0008431201567873359,0.08431201567873359
4,175,43,1.5102829933166504,0.004945104476064444,0.0032742898911237717,0.32742898911237717
4,176,44,2.664214849472046,0.019565526396036148,0.007343824487179518,0.7343824487179518
4,177,44,4.476478099822998,0.020892325788736343,0.004667134489864111,0.4667134489864111
4,178,44,2.265101432800293,0.008463679812848568,0.003736556740477681,0.3736556740477681
4,179,44,4.3471221923828125,0.017305457964539528,0.003980899695307016,0.39808996953070164
4,180,45,2.657768964767456,0.005346950143575668,0.0020118190441280603,0.20118190441280603
4,181,45,5.419502258300781,0.0003926695790141821,7.245491724461317e-05,0.007245491724461317
4,182,45,2.5814602375030518,0.000816770363599062,0.00031639859662391245,0.031639859662391245
4,183,45,1.8186603784561157,0.004615947604179382,0.0025381031446158886,0.25381031446158886
4,184,46,2.835520029067993,0.007841529324650764,0.002765464363619685,0.2765464363619685
4,185,46,1.6530463695526123,0.003500652266666293,0.0021176976151764393,0.21176976151764393
4,186,46,1.2654871940612793,0.012457989156246185,0.009844421409070492,0.9844421409070492
4,187,46,2.4417030811309814,0.0054944176226854324,0.0022502399515360594,0.22502399515360594
4,188,47,1.7390106916427612,0.010389268398284912,0.005974240601062775,0.5974240601062775
4,189,47,1.1704387664794922,0.0056299143470823765,0.0048100887797772884,0.48100887797772884
4,190,47,5.904475212097168,0.001516064046882093,0.0002567652554716915,0.02567652554716915
4,191,47,4.041926860809326,0.006281011272221804,0.0015539645683020353,0.15539645683020353
4,192,48,2.2914879322052,0.006502620410174131,0.002837728476151824,0.2837728476151824
4,193,48,1.4129654169082642,0.007964391261339188,0.005636649671941996,0.5636649671941996
4,194,48,2.799497365951538,0.011635631322860718,0.004156328737735748,0.41563287377357483
4,195,48,1.7616443634033203,0.0023735526483505964,0.0013473506551235914,0.13473506551235914
4,196,49,2.2539970874786377,0.0067945970222353935,0.003014465793967247,0.3014465793967247
4,197,49,3.7353193759918213,0.015541283413767815,0.004160630516707897,0.4160630516707897
4,198,49,4.904851913452148,0.013156959787011147,0.0026824376545846462,0.2682437654584646
4,199,49,1.933781623840332,0.013504084199666977,0.00698325177654624,0.698325177654624
4,200,50,3.204287052154541,0.02318536303937435,0.0072357323952019215,0.7235732395201921
4,201,50,1.719590663909912,0.0029273019172251225,0.0017023248365148902,0.17023248365148902
4,202,50,4.146006107330322,0.006024963688105345,0.0014531969791278243,0.14531969791278243
4,203,50,2.5553717613220215,0.025207970291376114,0.00986469816416502,0.986469816416502
4,204,51,1.8355916738510132,0.005418935790657997,0.002952146576717496,0.2952146576717496
4,205,51,2.001004695892334,0.005150824319571257,0.0025741190183907747,0.2574119018390775
4,206,51,1.3640475273132324,0.0010727056069299579,0.0007864136714488268,0.07864136714488268
4,207,51,1.160101056098938,0.0014153786469250917,0.0012200477067381144,0.12200477067381144
4,208,52,1.5820883512496948,0.00186821143142879,0.0011808514827862382,0.11808514827862382
4,209,52,1.5044095516204834,0.004605039954185486,0.0030610281974077225,0.30610281974077225
4,210,52,2.0650885105133057,0.005555198062211275,0.0026900533121079206,0.26900533121079206
4,211,52,8.319393157958984,0.007153203710913658,0.0008598227868787944,0.08598227868787944
4,212,53,2.047565460205078,0.0006100055179558694,0.00029791746055707335,0.029791746055707335
4,213,53,1.5879244804382324,0.0009072630782611668,0.0005713515565730631,0.057135155657306314
4,214,53,1.268226146697998,0.0009721657261252403,0.0007665554876439273,0.07665554876439273
4,215,53,3.096269130706787,0.0013696911046281457,0.00044236824032850564,0.044236824032850564
4,216,54,0.9826974868774414,0.00492420420050621,0.005010905675590038,0.5010905675590038
4,217,54,3.1176722049713135,0.008422434329986572,0.0027015137020498514,0.27015137020498514
4,218,54,1.1341642141342163,0.0044418759644031525,0.003916431218385696,0.39164312183856964
4,219,54,6.026210784912109,0.008125527761876583,0.0013483643997460604,0.13483643997460604
4,220,55,3.4081850051879883,0.00646422291174531,0.001896676025353372,0.1896676025353372
4,221,55,3.115673542022705,0.006951955612748861,0.002231284976005554,0.22312849760055542
4,222,55,2.0888752937316895,0.00881729181855917,0.0042210714891552925,0.42210714891552925
4,223,55,2.1303555965423584,0.0016839045565575361,0.0007904335507191718,0.07904335507191718
4,224,56,2.377234935760498,0.001324051758274436,0.000556971353944391,0.0556971353944391
4,225,56,2.6082677841186523,0.01820068061351776,0.006978072226047516,0.6978072226047516
4,226,56,2.6444482803344727,0.0014085450675338507,0.000532642297912389,0.053264229791238904
4,227,56,2.7010645866394043,0.018051877617836,0.006683245301246643,0.6683245301246643
4,228,57,2.866764545440674,0.006701053120195866,0.0023374969605356455,0.23374969605356455
4,229,57,2.682802677154541,0.01109266746789217,0.004134730901569128,0.4134730901569128
4,230,57,1.7411773204803467,0.00595902418717742,0.003422410925850272,0.3422410925850272
4,231,57,2.0487165451049805,0.006761228200048208,0.003300226293504238,0.3300226293504238
4,232,58,1.9425232410430908,0.00350224319845438,0.0018029350321739912,0.18029350321739912
4,233,58,2.534883499145508,0.009689323604106903,0.003822393948212266,0.3822393948212266
4,234,58,2.7212421894073486,0.008231353014707565,0.003024851204827428,0.3024851204827428
4,235,58,2.2600181102752686,0.0023163254372775555,0.001024914556182921,0.1024914556182921
4,236,59,4.282410621643066,0.002297337632626295,0.0005364589742384851,0.05364589742384851
4,237,59,1.5218636989593506,0.0011690797982737422,0.0007681895513087511,0.07681895513087511
4,238,59,2.896611452102661,0.0004409384273458272,0.00015222560614347458,0.015222560614347458
4,239,59,1.8606277704238892,0.0014853454194962978,0.0007983033428899944,0.07983033428899944
4,240,60,4.299286842346191,0.009373310953378677,0.0021802012342959642,0.21802012342959642
4,241,60,2.072403907775879,0.0010769724613055587,0.0005196730489842594,0.05196730489842594
4,242,60,3.5279088020324707,0.008997052907943726,0.0025502510834485292,0.2550251083448529
4,243,60,1.750733494758606,0.01744486391544342,0.009964317083358765,0.9964317083358765
4,244,61,2.6840951442718506,0.0004790601960849017,0.0001784810738172382,0.01784810738172382
4,245,61,1.5548789501190186,0.00040773983346298337,0.00026223252643831074,0.026223252643831074
4,246,61,1.6427278518676758,0.0011134914821013808,0.0006778307724744081,0.06778307724744081
4,247,61,1.6434496641159058,0.00038489533471874893,0.0002341996441828087,0.02341996441828087
4,248,62,2.449125289916992,0.006993099115788937,0.002855345606803894,0.2855345606803894
4,249,62,2.160248041152954,0.005190105177462101,0.0024025505408644676,0.24025505408644676
4,250,62,3.4368093013763428,0.0009752942714840174,0.00028377899434417486,0.028377899434417486
4,251,62,1.6444939374923706,0.007361771538853645,0.004476618021726608,0.4476618021726608
4,252,63,2.947047233581543,0.006069282069802284,0.0020594450179487467,0.20594450179487467
4,253,63,2.0882649421691895,0.0122569240629673,0.005869429558515549,0.5869429558515549
4,254,63,3.4652371406555176,0.0010738155106082559,0.0003098822489846498,0.030988224898464978
4,255,63,2.0563344955444336,0.006567385047674179,0.003193733748048544,0.3193733748048544
4,256,64,1.1224467754364014,0.0031126600224524736,0.002773102605715394,0.2773102605715394
4,257,64,3.4275946617126465,0.0058913445100188255,0.001718798535875976,0.1718798535875976
4,258,64,1.904024600982666,0.006272819824516773,0.0032945056445896626,0.32945056445896626
4,259,64,5.019245624542236,0.0033318737987428904,0.0006638196064159274,0.06638196064159274
4,260,65,1.6878929138183594,0.005500589031726122,0.0032588494941592216,0.32588494941592216
4,261,65,4.219830513000488,0.0036430787295103073,0.0008633234538137913,0.08633234538137913
4,262,65,1.0737245082855225,0.004149768501520157,0.0038648354820907116,0.38648354820907116
4,263,65,1.0893782377243042,0.002093001501634717,0.0019212807528674603,0.19212807528674603
4,264,66,2.7975950241088867,0.01766551472246647,0.006314536090940237,0.6314536090940237
4,265,66,3.2261335849761963,0.005763330031186342,0.0017864510882645845,0.17864510882645845
4,266,66,4.023613452911377,0.013621604070067406,0.003385415766388178,0.3385415766388178
4,267,66,3.5786049365997314,0.0058023687452077866,0.0016214052448049188,0.16214052448049188
4,268,67,2.4192590713500977,0.024521181359887123,0.010135822929441929,1.0135822929441929
4,269,67,1.8267909288406372,0.00769231328740716,0.004210833925753832,0.4210833925753832
4,270,67,6.013251304626465,0.021136237308382988,0.003514943178743124,0.3514943178743124
4,271,67,1.692253828048706,0.005739331245422363,0.0033915310632437468,0.3391531063243747
4,272,68,1.6941230297088623,0.0035060697700828314,0.0020695484708994627,0.20695484708994627
4,273,68,3.551312208175659,0.001290657906793058,0.0003634312597569078,0.03634312597569078
4,274,68,1.410938024520874,0.0019049267284572124,0.001350113656371832,0.1350113656371832
4,275,68,2.0535292625427246,0.001226981170475483,0.0005974987288936973,0.059749872889369726
4,276,69,1.7775217294692993,0.0065869553945958614,0.003705696202814579,0.3705696202814579
4,277,69,3.2036287784576416,0.004020447842776775,0.001254966831766069,0.1254966831766069
4,278,69,2.956944704055786,0.006136893294751644,0.0020754169672727585,0.20754169672727585
4,279,69,1.8969099521636963,0.0028648730367422104,0.0015102841425687075,0.15102841425687075
4,280,70,2.0825071334838867,0.0019490555860102177,0.0009359178366139531,0.09359178366139531
4,281,70,2.64369797706604,0.0035474710166454315,0.0013418594608083367,0.13418594608083367
4,282,70,3.7389965057373047,0.0005248612724244595,0.00014037490473128855,0.014037490473128855
4,283,70,1.9127929210662842,0.0030422965064644814,0.0015904996544122696,0.15904996544122696
4,284,71,3.783165216445923,0.01887369714677334,0.004988864064216614,0.4988864064216614
4,285,71,3.194901466369629,0.003390161320567131,0.001061116112396121,0.1061116112396121
4,286,71,6.110691070556641,0.018307801336050034,0.002996027935296297,0.2996027935296297
4,287,71,1.745774507522583,0.0054497867822647095,0.0031217015348374844,0.31217015348374844
4,288,72,2.7140300273895264,0.011443205177783966,0.004216314759105444,0.4216314759105444
4,289,72,1.8699079751968384,0.011180354282259941,0.005979093257337809,0.5979093257337809
4,290,72,3.5679335594177246,0.011501045897603035,0.003223447361961007,0.3223447361961007
4,291,72,4.997854709625244,0.008484026417136192,0.0016975336475297809,0.1697533647529781
4,292,73,2.3647232055664062,0.004465170204639435,0.001888242200948298,0.1888242200948298
4,293,73,1.2051725387573242,0.0038716921117156744,0.0032125625293701887,0.32125625293701887
4,294,73,4.9925312995910645,0.0028973747976124287,0.00058034184621647,0.058034184621647
4,295,73,4.2529096603393555,0.005481008905917406,0.0012887668563053012,0.12887668563053012
4,296,74,2.4530858993530273,0.0016991597367450595,0.0006926621426828206,0.06926621426828206
4,297,74,2.3161330223083496,0.0028157387860119343,0.0012157068122178316,0.12157068122178316
4,298,74,1.9619240760803223,0.0022101816721260548,0.00112653779797256,0.11265377979725599
4,299,74,1.9455485343933105,0.0007518966449424624,0.0003864702594000846,0.03864702594000846
4,300,75,2.5309019088745117,0.0011721658520400524,0.0004631415649782866,0.04631415649782866
4,301,75,1.7341582775115967,0.00010376874706707895,5.983810478937812e-05,0.005983810478937812
4,302,75,1.536329984664917,0.001320109935477376,0.0008592619560658932,0.08592619560658932
4,303,75,4.432171821594238,0.0003394332597963512,7.658395770704374e-05,0.007658395770704374
4,304,76,1.2922170162200928,0.0020023840479552746,0.0015495725674554706,0.15495725674554706
4,305,76,4.139852523803711,0.002657686360180378,0.0006419760757125914,0.06419760757125914
4,306,76,3.1414365768432617,0.0054916441440582275,0.0017481314716860652,0.17481314716860652
4,307,76,1.9413350820541382,0.0055949632078409195,0.002882018219679594,0.2882018219679594
4,308,77,4.378948211669922,0.005478076171129942,0.00125100277364254,0.125100277364254
4,309,77,3.8536365032196045,0.004658790770918131,0.0012089336523786187,0.12089336523786187
4,310,77,2.099639415740967,0.0029415911994874477,0.0014009983278810978,0.14009983278810978
4,311,77,1.3653591871261597,0.006567733362317085,0.004810260608792305,0.4810260608792305
4,312,78,1.9233119487762451,0.009060847572982311,0.004711064975708723,0.4711064975708723
4,313,78,2.381983995437622,0.008709454908967018,0.003656386863440275,0.3656386863440275
4,314,78,2.842787981033325,0.005002939607948065,0.0017598707927390933,0.17598707927390933
4,315,78,1.6156753301620483,0.0008755557937547565,0.0005419132066890597,0.05419132066890597
4,316,79,2.621473789215088,0.004988650791347027,0.0019029946997761726,0.19029946997761726
4,317,79,2.5043771266937256,0.005699273198843002,0.002275724895298481,0.2275724895298481
4,318,79,2.254889726638794,0.003555350238457322,0.0015767291188240051,0.1576729118824005
4,319,79,4.09388542175293,0.005369648337364197,0.0013116264017298818,0.13116264017298818
4,320,80,2.375072956085205,0.010226074606180191,0.0043055834248661995,0.43055834248661995
4,321,80,3.9510605335235596,0.022609248757362366,0.005722323898226023,0.5722323898226023
4,322,80,3.7587828636169434,0.02863464131951332,0.007618062198162079,0.7618062198162079
4,323,80,1.8860602378845215,0.0006167812389321625,0.00032702097087167203,0.0327020970871672
4,324,81,4.712267875671387,0.016017964109778404,0.0033992049284279346,0.33992049284279346
4,325,81,2.6469130516052246,0.018496714532375336,0.006988032720983028,0.6988032720983028
4,326,81,2.5837671756744385,0.0196840837597847,0.0076183658093214035,0.7618365809321404
4,327,81,2.340371608734131,0.02198256365954876,0.009392766281962395,0.9392766281962395
4,328,82,3.4180502891540527,0.009035985916852951,0.0026436082553118467,0.2643608255311847
