label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,58,0.02265625,2.265625,45,3.8732244968414307,0.022591146940028037,3.1211458843646733,0.35372436148297876,1.921875,0.19838710129261017
fast,4,128,59,0.023046875,2.3046875,30,3.86747145652771,0.022557591493090955,3.116509933592288,0.3549417481757883,2.859375,0.29516127705574036
fast,4,128,60,0.0234375,2.34375,94,3.8050365447998047,0.02219343076184932,3.0661982442132873,0.35613948186493405,1.0859375,0.11209677159786224
fast,4,128,61,0.023828125,2.3828125,120,3.777038335800171,0.02203012712321847,3.043636553079698,0.35732840239348085,1.015625,0.10483870655298233
fast,4,128,62,0.02421875,2.421875,34,3.6678991317749023,0.021393556793493668,2.955689320032894,0.35848296853411865,2.140625,0.22096773982048035
fast,4,128,63,0.024609375,2.4609375,25,3.63584041595459,0.021206569656446513,2.9298555660064536,0.35962744336458996,3.187652587890625,0.3290480077266693
fast,4,128,64,0.025,2.5,113,3.519939661026001,0.020530561594639833,2.8364596979035017,0.3607354354340835,1.5703887939453125,0.16210465133190155
fast,4,128,65,0.025390625,2.5390625,160,3.4527697563171387,0.020138783326051724,2.7823324269936442,0.3618222840383779,1.1171875,0.11532258242368698
fast,4,128,66,0.02578125,2.578125,90,3.451521635055542,0.02013150347670586,2.781326658146009,0.36290873976421617,1.2890625,0.13306452333927155
fast,4,128,67,0.026171875,2.6171875,35,3.3731255531311035,0.01967424689172822,2.718153039201815,0.36397051829515437,1.65625,0.17096774280071259
fast,4,128,68,0.0265625,2.65625,76,3.329010248184204,0.019416937939672307,2.6826037694435576,0.36501841039259325,1.03125,0.106451615691185
fast,4,128,69,0.026953125,2.6953125,169,3.2662057876586914,0.019050621761155392,2.6319942879511213,0.3660465331613242,1.546875,0.1596774160861969
fast,4,128,70,0.02734375,2.734375,101,3.244657516479492,0.01892493832583946,2.6146301258786733,0.36706787305424554,1.140625,0.11774193495512009
fast,4,128,71,0.027734375,2.7734375,97,3.2439944744110107,0.018921071036244266,2.6140958291899867,0.3680890042375229,1.1796875,0.12177419662475586
fast,4,128,72,0.028125,2.8125,95,3.2287840843200684,0.018832354217004937,2.601838897924928,0.3691053475570248,1.15625,0.11935483664274216
fast,4,128,73,0.028515625,2.8515625,125,3.2165188789367676,0.018760815617244006,2.591955273741978,0.37011783008583027,1.5703125,0.16209676861763
fast,4,128,74,0.02890625,2.890625,261,3.1452155113220215,0.018344928323229117,2.534497150012359,0.37110786803505386,1.4375,0.1483870893716812
fast,4,128,75,0.029296875,2.9296875,3,3.0791032314300537,0.01795931880568174,2.481222140918759,0.3720770954338502,5.53125,0.5709677338600159
fast,4,128,76,0.0296875,2.96875,73,3.028172731399536,0.017662259234036252,2.44018100821692,0.373030291140185,1.046875,0.10806451737880707
fast,4,128,77,0.030078125,3.0078125,49,2.9882164001464844,0.017429208102799673,2.4079831485404477,0.37397090955758355,1.5625,0.16129031777381897
fast,4,128,78,0.03046875,3.046875,166,2.9402246475219727,0.017149289204131658,2.3693101355742248,0.37489642132929224,0.9296875,0.09596773982048035
fast,4,128,79,0.030859375,3.0859375,39,2.9381284713745117,0.01713706295094182,2.3676209818572413,0.3758212732753302,1.781402587890625,0.18388672173023224
fast,4,128,80,0.03125,3.125,155,2.925098180770874,0.01706106188001549,2.3571208319375074,0.37674202360030584,1.046875,0.10806451737880707
fast,4,128,81,0.031640625,3.1640625,129,2.912296772003174,0.016986395795788686,2.34680512100416,0.3776587443506981,1.2422637939453125,0.12823368608951569
fast,4,128,82,0.03203125,3.203125,83,2.879607915878296,0.016795733273484395,2.320463583393326,0.3785651754379611,2.453125,0.25322580337524414
fast,4,128,83,0.032421875,3.2421875,347,2.8408286571502686,0.016569547589472367,2.289214239629132,0.37945939975031623,1.0390625,0.10725806653499603
fast,4,128,84,0.0328125,3.28125,238,2.835813522338867,0.016540296084030116,2.2851729124638966,0.38035204541924744,1.1875,0.1225806474685669
fast,4,128,85,0.033203125,3.3203125,103,2.817772150039673,0.016435067148051003,2.270634701485979,0.3812390120995154,1.0469512939453125,0.10807239264249802
fast,4,128,86,0.03359375,3.359375,197,2.7573773860931396,0.016082805876380054,2.2219670166970857,0.3821069679654127,1.4219512939453125,0.1467820703983307
fast,4,128,87,0.033984375,3.3984375,162,2.720116376876831,0.015865475604141557,2.1919411182092507,0.3829631949647132,2.328125,0.24032257497310638
fast,4,128,88,0.034375,3.4375,114,2.695904016494751,0.01572425347988758,2.1724301631848495,0.38381180049720726,1.078125,0.11129032075405121
fast,4,128,89,0.034765625,3.4765625,4,2.5497193336486816,0.014871609990399666,2.0546307116957236,0.3846143906189634,0.000949859619140625,9.805002628127113e-05
fast,4,128,90,0.03515625,3.515625,74,2.53926157951355,0.014810613613731566,2.0462035791333895,0.3854136888920624,2.171875,0.2241935431957245
fast,4,128,91,0.035546875,3.5546875,249,2.5110628604888916,0.014646140471127486,2.023480311762768,0.3862041108888447,0.84765625,0.08749999850988388
fast,4,128,92,0.0359375,3.59375,65,2.4526355266571045,0.014305354522627892,1.9763980337610163,0.3869761413707826,1.3282012939453125,0.13710464537143707
fast,4,128,93,0.036328125,3.6328125,105,2.448542594909668,0.01428148190109582,1.9730998420117607,0.38774688349656844,0.71484375,0.07379031926393509
fast,4,128,94,0.03671875,3.671875,243,2.392293930053711,0.013953403357242352,1.927773192611669,0.3884999198999324,0.859375,0.08870967477560043
fast,4,128,95,0.037109375,3.7109375,266,2.3763132095336914,0.013860193473392424,1.9148955088830557,0.3892479259580898,1.40625,0.14516128599643707
fast,4,128,96,0.0375,3.75,15,2.3699376583099365,0.013823007140754857,1.9097579224924899,0.38999392514656345,2.28125,0.23548386991024017
fast,4,128,97,0.037890625,3.7890625,154,2.347338914871216,0.01369119667273255,1.8915472623221083,0.39073281079590805,1.0782012939453125,0.11129819601774216
fast,4,128,98,0.03828125,3.828125,106,2.3192403316497803,0.013527307586809513,1.868904687008031,0.39146285168927053,1.3046875,0.13467742502689362
fast,4,128,99,0.038671875,3.8671875,146,2.2936477661132812,0.013378035214635157,1.848281526470934,0.39218483666054826,0.9492950439453125,0.09799174964427948
fast,4,128,100,0.0390625,3.90625,116,2.292170524597168,0.013369418987978623,1.847091126512969,0.39290635663184237,2.0,0.20645160973072052
fast,4,128,101,0.039453125,3.9453125,131,2.260425567626953,0.013184261895198739,1.8215102075970324,0.39361788405668496,0.8984375,0.0927419364452362
fast,4,128,102,0.03984375,3.984375,428,2.2561721801757812,0.013159453392365851,1.8180827164333626,0.39432807261779174,1.28125,0.13225805759429932
fast,4,128,103,0.040234375,4.0234375,387,2.2458903789520264,0.013099483286723014,1.809797371341812,0.3950350247159722,1.15625,0.11935483664274216
fast,4,128,104,0.040625,4.0625,37,2.222052574157715,0.012960445812578368,1.7905882430336733,0.3957344732484072,1.7578125,0.18145161867141724
fast,4,128,105,0.041015625,4.1015625,135,2.128178596496582,0.012412912142656322,1.7149421297590826,0.39640437251784433,1.109375,0.11451613157987595
fast,4,128,106,0.04140625,4.140625,156,2.1276776790618896,0.012409990468639961,1.7145384773524195,0.3970741141105601,0.74609375,0.07701613008975983
fast,4,128,107,0.041796875,4.1796875,265,2.1009104251861572,0.01225386655535251,1.6929687221424863,0.39773543001764705,1.1171875,0.11532258242368698
fast,4,128,108,0.0421875,4.21875,112,2.096705913543701,0.012229343127804418,1.6895806163873675,0.39839542244592335,1.8438262939453125,0.19033046066761017
fast,4,128,109,0.042578125,4.2578125,98,2.047157049179077,0.011940342147746181,1.6496528419418883,0.3990398180873069,1.1640625,0.12016128748655319
fast,4,128,110,0.04296875,4.296875,115,2.0444529056549072,0.011924569836135723,1.6474737721673174,0.39968336252955977,1.25,0.12903225421905518
fast,4,128,111,0.043359375,4.3359375,280,2.0320115089416504,0.011852003574738385,1.6374481683896391,0.40032299072033695,1.0625,0.10967741906642914
fast,4,128,112,0.04375,4.375,99,1.981319785118103,0.011556336700154957,1.5965994478178678,0.40094666237964083,1.4453125,0.14919355511665344
fast,4,128,113,0.044140625,4.4140625,91,1.9810445308685303,0.01155473123958766,1.5963776407243444,0.40157024739554875,1.9140625,0.19758065044879913
fast,4,128,114,0.04453125,4.453125,102,1.9806827306747437,0.011552620987174606,1.5960860926390938,0.4021937185254859,1.71875,0.17741934955120087
fast,4,128,115,0.044921875,4.4921875,70,1.978518009185791,0.01153999493328048,1.5943417032881666,0.4028165082533328,1.4375,0.1483870893716812
fast,4,128,116,0.0453125,4.53125,71,1.9112892150878906,0.01114787318373947,1.5401669777641036,0.40341813597902193,1.3125,0.13548387587070465
fast,4,128,117,0.045703125,4.5703125,141,1.9033546447753906,0.011101593644822516,1.5337730929027285,0.4040172660934371,1.1328125,0.11693548411130905
fast,4,128,118,0.04609375,4.609375,130,1.90096116065979,0.011087633299534437,1.5318443606273877,0.4046156427968071,1.1875,0.1225806474685669
fast,4,128,119,0.046484375,4.6484375,1252,1.8823494911193848,0.01097907802169567,1.5168465891750582,0.40520816099570367,0.9375,0.09677419066429138
fast,4,128,120,0.046875,4.6875,40,1.86150324344635,0.010857489240897193,1.5000481360561653,0.40579411729885057,0.9609375,0.09919355064630508
fast,4,128,121,0.047265625,4.7265625,576,1.8585771322250366,0.01084042227031042,1.497690198889589,0.40637915253279183,0.8984375,0.0927419364452362
fast,4,128,122,0.04765625,4.765625,219,1.8323071002960205,0.010687198476566578,1.4765211181651845,0.40695591859457514,1.609375,0.16612903773784637
fast,4,128,123,0.048046875,4.8046875,259,1.8198459148406982,0.010614516794444176,1.4664795681001417,0.40752876217586426,1.4921875,0.15403226017951965
fast,4,128,124,0.0484375,4.84375,84,1.794195294380188,0.01046490580845593,1.4458096253826438,0.4080935315607793,1.359375,0.14032258093357086
fast,4,128,125,0.048828125,4.8828125,27,1.7857969999313354,0.010415921530861289,1.4390420594498932,0.40865565736525195,1.171875,0.12096773833036423
fast,4,128,126,0.04921875,4.921875,740,1.7734320163726807,0.010343800960336031,1.4290780313963156,0.40921389097126615,0.9101943969726562,0.09395555406808853
fast,4,128,127,0.049609375,4.9609375,401,1.7696415185928345,0.010321692329041825,1.4260235488702167,0.40977093142004356,0.9648818969726562,0.09960070997476578
fast,4,128,128,0.05,5.0,96,1.7674304246902466,0.010308795801279932,1.424241791412152,0.41032727586981393,1.9296875,0.1991935521364212
fast,4,128,129,0.050390625,5.0390625,181,1.7613283395767212,0.01027320449962607,1.4193245711855285,0.4108816995304333,1.53125,0.15806451439857483
fast,4,128,130,0.05078125,5.078125,346,1.7514525651931763,0.010215602604763748,1.4113664131708685,0.4114330145355781,1.21875,0.12580645084381104
fast,4,128,131,0.051171875,5.1171875,177,1.7466533184051514,0.010187610297713603,1.407499054237063,0.4119828188536395,1.484375,0.15322580933570862
fast,4,128,132,0.0515625,5.15625,14,1.7464021444320679,0.010186145288871988,1.407296651661899,0.4125325441081949,0.9375,0.09677419066429138
fast,4,128,133,0.051953125,5.1953125,279,1.7365630865097046,0.010128757548126048,1.3993680807346385,0.4130791722647319,0.9609375,0.09919355064630508
fast,4,128,134,0.05234375,5.234375,2524,1.7339067459106445,0.01011326405405023,1.3972275318108702,0.41362496426934553,0.9766387939453125,0.1008143275976181
fast,4,128,135,0.052734375,5.2734375,297,1.7336512804031372,0.010111774014207996,1.3970216710047114,0.4141706758595817,0.9921875,0.10241935402154922
fast,4,128,136,0.053125,5.3125,330,1.7316938638687134,0.010100357096704746,1.3954443334232245,0.4147157713023252,1.203125,0.12419354915618896
fast,4,128,137,0.053515625,5.3515625,187,1.7296110391616821,0.010088208717739045,1.3937659386471135,0.4152602111221092,0.99609375,0.10282257944345474
fast,4,128,138,0.05390625,5.390625,221,1.7249760627746582,0.010061174541768041,1.3900309531108286,0.4158031919631681,1.03125,0.106451615691185
fast,4,128,139,0.054296875,5.4296875,1462,1.7195712327957153,0.010029650082408728,1.3856755993588772,0.4163444714941677,1.0078125,0.1040322557091713
fast,4,128,140,0.0546875,5.46875,1623,1.6949471235275269,0.009886026372706748,1.3658328462829252,0.41687799994974695,0.9571075439453125,0.09879820048809052
fast,4,128,141,0.055078125,5.5078125,319,1.6929410696029663,0.009874325770529848,1.3642163154168312,0.41741089694795663,1.28125,0.13225805759429932
fast,4,128,142,0.05546875,5.546875,464,1.684874415397644,0.009827275833038376,1.357715993890396,0.4179412547580701,1.0625,0.10967741906642914
fast,4,128,143,0.055859375,5.5859375,363,1.676520824432373,0.009778552295033485,1.350984451197174,0.418468983059319,1.0782012939453125,0.11129819601774216
fast,4,128,144,0.05625,5.625,499,1.6688220500946045,0.009733648070539273,1.344780576916565,0.418994287972177,1.1484375,0.11854838579893112
fast,4,128,145,0.056640625,5.6640625,804,1.6478310823440552,0.009611215188775574,1.3278655045635719,0.4195129854348972,0.8516387939453125,0.08791109919548035
fast,4,128,146,0.05703125,5.703125,350,1.6425855159759521,0.009580619657661351,1.323638489606314,0.4200300317198996,1.3046875,0.13467742502689362
fast,4,128,147,0.057421875,5.7421875,41,1.6389538049697876,0.009559437173389942,1.3207119616270202,0.4205459348299102,1.1640625,0.12016128748655319
fast,4,128,148,0.0578125,5.78125,1439,1.6358879804611206,0.009541555304672,1.318241439829171,0.42106087289234345,1.0,0.10322580486536026
fast,4,128,149,0.058203125,5.8203125,374,1.6293869018554688,0.00950363681526641,1.3130027001820093,0.42157376457210205,1.5078125,0.15564516186714172
fast,4,128,150,0.05859375,5.859375,1563,1.622178554534912,0.009461593077898164,1.3071940248545209,0.42208438723806085,1.0703125,0.11048386991024017
fast,4,128,151,0.058984375,5.8984375,426,1.607222557067871,0.009374360040750915,1.2951420898378725,0.4225903021169038,1.1171875,0.11532258242368698
fast,4,128,152,0.059375,5.9375,36,1.598794937133789,0.009325204717985395,1.2883508926599914,0.42309356418434907,1.1485137939453125,0.11855626106262207
fast,4,128,153,0.059765625,5.9765625,122,1.5985653400421143,0.009323865559452431,1.288165877301773,0.4235967539801701,1.203125,0.12419354915618896
fast,4,128,154,0.06015625,6.015625,286,1.5911214351654053,0.009280447898272589,1.2821673835174625,0.4240976006143566,1.3984375,0.14435483515262604
fast,4,128,155,0.060546875,6.0546875,168,1.586615800857544,0.009254168128847932,1.27853662522088,0.4245970289835835,0.921875,0.09516128897666931
fast,4,128,156,0.0609375,6.09375,567,1.583653211593628,0.009236888394755923,1.2761492930908485,0.4250955248011971,0.9140625,0.09435483813285828
fast,4,128,157,0.061328125,6.1328125,512,1.5614186525344849,0.009107202085258125,1.258232102245159,0.4255870217161366,0.93359375,0.09637096524238586
fast,4,128,158,0.06171875,6.171875,12,1.5561683177947998,0.009076578741920993,1.254001244809018,0.42607686595239014,1.453125,0.15000000596046448
fast,4,128,159,0.062109375,6.2109375,704,1.555844783782959,0.009074691682596767,1.253740532616804,0.4265666083479436,1.0390625,0.10725806653499603
fast,4,128,160,0.0625,6.25,436,1.5511587858200073,0.009047359915840658,1.2499644325564705,0.427054875704411,0.8984375,0.0927419364452362
fast,4,128,161,0.062890625,6.2890625,386,1.5453170537948608,0.009013287161557509,1.2452570116768609,0.42754130422459724,0.9921875,0.10241935402154922
fast,4,128,162,0.06328125,6.328125,191,1.540023684501648,0.008982412812908645,1.2409914758688003,0.4280260665198585,1.40625,0.14516128599643707
fast,4,128,163,0.063671875,6.3671875,1548,1.5395623445510864,0.00897972198034241,1.2406197160368666,0.4285106835964354,0.90234375,0.09314516186714172
fast,4,128,164,0.0640625,6.40625,874,1.5370457172393799,0.00896504338439776,1.2385917517443712,0.4289945084994605,0.91796875,0.0947580635547638
fast,4,128,165,0.064453125,6.4453125,1493,1.5362409353256226,0.008960349376476662,1.2379432373708865,0.4294780800765585,1.1485137939453125,0.11855626106262207
fast,4,128,166,0.06484375,6.484375,163,1.5336369276046753,0.008945161121547246,1.2358448596528595,0.4299608319748604,0.84765625,0.08749999850988388
fast,4,128,167,0.065234375,6.5234375,80,1.53331458568573,0.008943281015278744,1.2355851080803661,0.4304434824077043,1.2734375,0.13145160675048828
fast,4,128,168,0.065625,6.5625,323,1.5212103128433228,0.00887268107804092,1.2258311675597184,0.43092232270753233,0.9609375,0.09919355064630508
fast,4,128,169,0.066015625,6.6015625,509,1.5208828449249268,0.008870771073632794,1.225567285322426,0.4314010599283614,0.9453125,0.09758064150810242
fast,4,128,170,0.06640625,6.640625,432,1.5137617588043213,0.008829236299943744,1.219828927358497,0.4318775556031108,1.046875,0.10806451737880707
fast,4,128,171,0.066796875,6.6796875,425,1.4986491203308105,0.008741089631274004,1.207650766910541,0.43234929418393525,0.9296875,0.09596773982048035
fast,4,128,172,0.0671875,6.71875,223,1.490714430809021,0.008694809397051478,1.2012567859871939,0.4328185351159615,0.9336700439453125,0.09637884050607681
fast,4,128,173,0.067578125,6.7578125,373,1.4741344451904297,0.008598104212087735,1.1878961987249548,0.4332825570685884,0.8671875,0.08951612561941147
fast,4,128,174,0.06796875,6.796875,818,1.468947172164917,0.008567848685398548,1.183716158072042,0.4337449461928353,1.0625,0.10967741906642914
fast,4,128,175,0.068359375,6.8359375,92,1.4672714471817017,0.008558074774963518,1.1823658149305705,0.43420680783929255,1.2109375,0.125
fast,4,128,176,0.06875,6.875,143,1.4605978727340698,0.008519150178394273,1.1769880736098146,0.43466656880554644,1.671875,0.17258064448833466
fast,4,128,177,0.069140625,6.9140625,461,1.4588192701339722,0.008508776219250027,1.1755548289864415,0.43512576991061924,0.9453125,0.09758064150810242
fast,4,128,178,0.06953125,6.953125,579,1.4534735679626465,0.00847759663145476,1.17124712197264,0.4355832883176398,1.0078125,0.1040322557091713
fast,4,128,179,0.069921875,6.9921875,82,1.4405701160430908,0.008402335365657753,1.160849181991195,0.43603674502935513,1.0078125,0.1040322557091713
fast,4,128,180,0.0703125,7.03125,295,1.4305416345596313,0.008343842784356839,1.152767968590306,0.4364870450170857,1.5000762939453125,0.15484657883644104
fast,4,128,181,0.070703125,7.0703125,198,1.4302476644515991,0.008342128160814633,1.1525310797671668,0.4369372524701198,1.671875,0.17258064448833466
fast,4,128,182,0.07109375,7.109375,694,1.4281686544418335,0.00833000203162726,1.1508557589741621,0.43738680550096903,0.84765625,0.08749999850988388
fast,4,128,183,0.071484375,7.1484375,58,1.4157010316848755,0.008257282803003934,1.1408090215626272,0.4378324340250169,1.390625,0.143548384308815
fast,4,128,184,0.071875,7.1875,754,1.4136285781860352,0.008245194915623056,1.1391389841780868,0.4382774101907115,0.9844512939453125,0.10162077844142914
fast,4,128,185,0.072265625,7.2265625,274,1.4105558395385742,0.008227272719181899,1.1366628907858571,0.43872141913242474,0.8907012939453125,0.09194336086511612
fast,4,128,186,0.07265625,7.265625,60,1.4058693647384644,0.0081999381712035,1.1328864064776354,0.4391639528849551,1.3125,0.13548387587070465
fast,4,128,187,0.073046875,7.3046875,167,1.4026916027069092,0.008181403410552821,1.130325682488007,0.43960548635467694,1.1328125,0.11693548411130905
fast,4,128,188,0.0734375,7.34375,429,1.4024611711502075,0.008180059384880848,1.130139994695984,0.4400469472901051,1.0547637939453125,0.10887884348630905
fast,4,128,189,0.073828125,7.3828125,285,1.4000248908996582,0.00816584942489218,1.128176776172668,0.4404876413432975,1.1641387939453125,0.12016916275024414
fast,4,128,190,0.07421875,7.421875,13,1.3872649669647217,0.008091425307004666,1.1178944948056027,0.44092431888033096,1.750152587890625,0.1806609183549881
