label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
fast,4,128,51,6,1.6484375,0.17016129195690155,0.3685438930988312,2.4250688552856445,2.6167654991149902,0.9643929600715637,0.005624962504953146,0.7771331407958033,0.16740219295024872
fast,4,128,52,128,1.640625,0.16935484111309052,0.3324715197086334,2.457700729370117,4.0003981590271,1.330018401145935,0.007757526356726885,1.0717637106372633,0.16782084107398987
fast,4,128,53,219,1.609375,0.16612903773784637,0.4759448766708374,2.3011839389801025,3.849830389022827,1.8323071002960205,0.010687198489904404,1.4765211181651845,0.16839762032032013
fast,4,128,54,134,1.5859375,0.16370967030525208,1.2077239751815796,3.1683006286621094,3.8215651512145996,4.615396022796631,0.02691997028887272,3.7192071652474987,0.1698504388332367
fast,4,128,55,113,1.5703887939453125,0.16210465133190155,0.9831597208976746,3.0160560607910156,3.5802316665649414,3.519939661026001,0.020530560985207558,2.8364596979035017,0.17095841467380524
fast,4,128,56,125,1.5703125,0.16209676861763,0.8320502042770386,2.8699262142181396,3.8657748699188232,3.2165188789367676,0.018760815262794495,2.591955273741978,0.1719709187746048
fast,4,128,57,49,1.5625,0.16129031777381897,0.7870365381240845,2.9071059226989746,3.796794891357422,2.9882164001464844,0.017429208382964134,2.4079831485404477,0.17291153967380524
fast,4,128,58,9,1.5469512939453125,0.15968529880046844,0.4098934531211853,2.286184549331665,2.6334333419799805,1.0794271230697632,0.00629591615870595,0.869830686392749,0.17325130105018616
fast,4,128,59,169,1.546875,0.1596774160861969,0.8127681016921997,2.800171136856079,4.018619537353516,3.2662057876586914,0.01905062235891819,2.6319942879511213,0.17427942156791687
fast,4,128,60,46,1.5390625,0.15887096524238586,4.165160179138184,4.437453269958496,3.4893062114715576,14.533519744873047,0.0847688764333725,11.711491387611224,0.17885424196720123
fast,4,128,61,77,1.5390625,0.15887096524238586,3.598707437515259,4.511570930480957,3.0830435752868652,11.094971656799316,0.06471303850412369,8.94061915388624,0.1823466569185257
fast,4,128,62,53,1.53125,0.15806451439857483,1.3698936700820923,2.911468267440796,4.136760234832764,5.666921615600586,0.03305314853787422,4.566554066766012,0.1841304749250412
fast,4,128,63,181,1.53125,0.15806451439857483,0.4070676863193512,2.670517683029175,4.326868534088135,1.7613283395767212,0.010273204185068607,1.4193245711855285,0.1846848875284195
fast,4,128,64,374,1.5078125,0.15564516186714172,0.38454657793045044,2.496098756790161,4.23716402053833,1.6293869018554688,0.009503636509180069,1.3130027001820093,0.18519778549671173
fast,4,128,65,236,1.5078125,0.15564516186714172,0.9541512727737427,2.85392689704895,4.154761791229248,3.964271306991577,0.023122191429138184,3.194513791909511,0.18644565343856812
fast,4,128,66,295,1.5000762939453125,0.15484657883644104,0.3120371103286743,2.216958522796631,4.584524154663086,1.4305416345596313,0.008343842811882496,1.152767968590306,0.186895951628685
fast,4,128,67,21,1.5,0.1548387110233307,2.338675022125244,3.6731207370758057,3.653620958328247,8.544631958007812,0.04983781278133392,6.885488535687833,0.1895855814218521
fast,4,128,68,309,1.4921875,0.15403226017951965,0.31560978293418884,2.295233964920044,2.884026527404785,0.9102270007133484,0.0053090318106114864,0.7334847901098505,0.18987210094928741
fast,4,128,69,259,1.4921875,0.15403226017951965,0.41999348998069763,2.4958174228668213,4.333033561706543,1.8198459148406982,0.010614517144858837,1.4664795681001417,0.1904449313879013
fast,4,128,70,43,1.484375,0.15322580933570862,0.2936519384384155,1.9313123226165771,4.490050792694092,1.3185120820999146,0.0076904138550162315,1.0624916169685485,0.19085998833179474
fast,4,128,71,177,1.484375,0.15322580933570862,0.502458393573761,2.40492582321167,3.47621488571167,1.7466533184051514,0.010187610052525997,1.407499054237063,0.19140978157520294
fast,4,128,72,18,1.4766387939453125,0.15242722630500793,2.526090621948242,4.358418941497803,2.84387469291687,7.183885097503662,0.041901059448719025,5.788963026570525,0.1936711072921753
fast,4,128,73,147,1.4765625,0.15241935849189758,0.3435022532939911,2.1512417793273926,3.953352451324463,1.357985496520996,0.007920648902654648,1.0943003295961409,0.194098562002182
fast,4,128,74,31,1.4765625,0.15241935849189758,2.4094133377075195,3.488964080810547,4.489359378814697,10.81672191619873,0.06309010833501816,8.716398215128553,0.19750340282917023
fast,4,128,75,63,1.46875,0.15161290764808655,2.0466084480285645,3.3072352409362793,4.024763107299805,8.237113952636719,0.04804416745901108,6.637682461546059,0.2000962495803833
fast,4,128,76,12,1.453125,0.15000000596046448,0.43035590648651123,3.432939052581787,3.6160030364990234,1.5561683177947998,0.009076578542590141,1.254001244809018,0.20058608055114746
fast,4,128,77,29,1.453125,0.15000000596046448,2.1508171558380127,3.481147050857544,4.033851623535156,8.676076889038086,0.05060448497533798,6.991410308577656,0.20331710577011108
fast,4,128,78,99,1.4453125,0.14919355511665344,0.42125189304351807,2.1848092079162598,4.703408718109131,1.981319785118103,0.011556336656212807,1.5965994478178678,0.20394077897071838
fast,4,128,79,68,1.4453125,0.14919355511665344,0.30050408840179443,2.401442289352417,4.263089656829834,1.2810758352279663,0.007472061552107334,1.0323245073817622,0.2043440341949463
fast,4,128,80,270,1.4375762939453125,0.14839497208595276,0.3252217769622803,2.1518704891204834,3.4681625366210938,1.1279219388961792,0.006578769069164991,0.9089090808811328,0.2046990692615509
fast,4,128,81,261,1.4375,0.1483870893716812,0.7449578046798706,2.7084784507751465,4.2220048904418945,3.1452155113220215,0.018344927579164505,2.534497150012359,0.20568910241127014
fast,4,128,82,70,1.4375,0.1483870893716812,0.4836598336696625,2.602271795272827,4.09072208404541,1.978518009185791,0.011539994738996029,1.5943417032881666,0.206311896443367
fast,4,128,83,197,1.4219512939453125,0.1467820703983307,0.7536277174949646,2.6481213569641113,3.6588056087493896,2.7573773860931396,0.016082806512713432,2.2219670166970857,0.20717985928058624
fast,4,128,84,257,1.4140625,0.1459677368402481,0.2310638427734375,1.993985652923584,4.433533668518066,1.0244293212890625,0.005975133273750544,0.8255120152656502,0.2075023353099823
fast,4,128,85,191,1.40625,0.14516128599643707,0.3748622238636017,2.4450244903564453,4.10823917388916,1.540023684501648,0.00898241251707077,1.2409914758688003,0.20798708498477936
fast,4,128,86,16,1.40625,0.14516128599643707,11.804954528808594,5.560360908508301,3.3735244274139404,39.824302673339844,0.23228105902671814,32.09146758416685,0.22052282094955444
fast,4,128,87,266,1.40625,0.14516128599643707,0.5413524508476257,2.5799646377563477,4.389585971832275,2.3763132095336914,0.013860193081200123,1.9148955088830557,0.2212708294391632
fast,4,128,88,107,1.3984375,0.14435483515262604,0.338402658700943,2.0984582901000977,3.4648730754852295,1.1725223064422607,0.006838907487690449,0.9448492268037674,0.22163991630077362
fast,4,128,89,286,1.3984375,0.14435483515262604,0.38710644841194153,2.1910080909729004,4.110294342041016,1.5911214351654053,0.009280447848141193,1.2821673835174625,0.22214075922966003
fast,4,128,90,58,1.390625,0.143548384308815,0.4491349756717682,2.6708128452301025,3.1520614624023438,1.4157010316848755,0.00825728289783001,1.1408090215626272,0.22258639335632324
fast,4,128,91,240,1.390625,0.143548384308815,0.2851124107837677,1.934615969657898,3.988398551940918,1.1371419429779053,0.006632546428591013,0.9163388019874027,0.22294431924819946
fast,4,128,92,104,1.375,0.14193548262119293,1.1324868202209473,2.4759223461151123,3.8082897663116455,4.312838077545166,0.025155257433652878,3.4753980376398608,0.22430190443992615
fast,4,128,93,202,1.3671875,0.1411290317773819,0.30419617891311646,2.691960573196411,4.1726813316345215,1.2693136930465698,0.007403457071632147,1.0228462647209726,0.22470144927501678
fast,4,128,94,84,1.359375,0.14032258093357086,0.5983669757843018,2.4234516620635986,2.9984865188598633,1.794195294380188,0.010464905761182308,1.4458096253826438,0.225266233086586
fast,4,128,95,394,1.3516387939453125,0.13952399790287018,0.25037139654159546,2.089677572250366,4.590586185455322,1.1493514776229858,0.0067037600092589855,0.9261775652293933,0.22562801837921143
fast,4,128,96,324,1.3438262939453125,0.13871754705905914,0.3000897467136383,1.8600738048553467,4.489605903625488,1.3472846746444702,0.007858234457671642,1.0856773266727435,0.22605209052562714
fast,4,128,97,190,1.3359375,0.13790322840213776,0.23424527049064636,2.092299699783325,3.60994815826416,0.8456133008003235,0.004932162817567587,0.6814173760672175,0.22631828486919403
fast,4,128,98,305,1.3359375,0.13790322840213776,0.31269004940986633,2.300314426422119,4.252486705780029,1.3297102451324463,0.007755728904157877,1.071515390439447,0.22673684358596802
fast,4,128,99,79,1.3359375,0.13790322840213776,0.2596322298049927,1.8404922485351562,3.218353509902954,0.835588276386261,0.004873690661042929,0.6733389484635186,0.22699986398220062
fast,4,128,100,65,1.3282012939453125,0.13710464537143707,0.5926170945167542,2.1430141925811768,4.138651371002197,2.4526355266571045,0.014305354095995426,1.9763980337610163,0.22777189314365387
fast,4,128,101,400,1.328125,0.13709677755832672,0.25257378816604614,2.134608030319214,4.677926063537598,1.1815215349197388,0.006891396827995777,0.9521010411377527,0.2281438112258911
fast,4,128,102,48,1.3203887939453125,0.13629819452762604,0.3004925549030304,2.1032519340515137,3.8586723804473877,1.1595022678375244,0.006762966047972441,0.9343573382136324,0.22850880026817322
fast,4,128,103,10,1.3203125,0.13629032671451569,14.149206161499023,5.3425493240356445,3.606099843978882,51.0234489440918,0.29760169982910156,41.116033374210815,0.24456974864006042
fast,4,128,104,75,1.3203125,0.13629032671451569,1.11711585521698,2.4145877361297607,4.647228240966797,5.191492557525635,0.030280137434601784,4.183440862476383,0.24620389938354492
fast,4,128,105,51,1.3125762939453125,0.135491743683815,6.111365795135498,4.750097274780273,4.02617073059082,24.60540199279785,0.14351460337638855,19.827678262797946,0.2539490759372711
fast,4,128,106,294,1.3125762939453125,0.135491743683815,0.19649936258792877,1.8656642436981201,4.1825456619262695,0.8218675851821899,0.004793662577867508,0.6622824556325072,0.2542077898979187
fast,4,128,107,60,1.3125,0.13548387587070465,0.2973697781562805,1.8941211700439453,4.727680683135986,1.4058693647384644,0.00819993857294321,1.1328864064776354,0.2546503245830536
fast,4,128,108,145,1.3125,0.13548387587070465,0.24852515757083893,2.066624402999878,3.7261641025543213,0.9260455369949341,0.005401295609772205,0.7462317815254544,0.25494182109832764
fast,4,128,109,71,1.3125,0.13548387587070465,0.512275755405426,2.582122564315796,3.7309772968292236,1.9112892150878906,0.011147873476147652,1.5401669777641036,0.25554344058036804
fast,4,128,110,33,1.3125,0.13548387587070465,2.373852491378784,3.415872097015381,3.0146431922912598,7.156318187713623,0.04174026846885681,5.766748887651906,0.2577960789203644
fast,4,128,111,179,1.3125,0.13548387587070465,0.26570892333984375,2.097646951675415,3.5739994049072266,0.9496435523033142,0.005538934376090765,0.7652476811767626,0.25809499621391296
fast,4,128,112,106,1.3046875,0.13467742502689362,0.731999933719635,3.290477991104126,3.1683614253997803,2.3192403316497803,0.013527307659387589,1.868904687008031,0.25882506370544434
fast,4,128,113,57,1.3046875,0.13467742502689362,0.9226151704788208,2.4757080078125,4.312253952026367,3.978550910949707,0.023205477744340897,3.2060206712966006,0.2600773870944977
fast,4,128,114,350,1.3046875,0.13467742502689362,0.36272087693214417,2.3650388717651367,4.528511047363281,1.6425855159759521,0.009580619633197784,1.323638489606314,0.2605944573879242
fast,4,128,115,338,1.296875,0.13387097418308258,0.21755793690681458,2.0116119384765625,4.423742294311523,0.9624202251434326,0.005613456480205059,0.7755434592509045,0.2608973979949951
fast,4,128,116,282,1.296875,0.13387097418308258,0.27611786127090454,1.8445451259613037,4.515044212341309,1.2466843128204346,0.007271468173712492,1.0046109166237676,0.2612898051738739
fast,4,128,117,90,1.2890625,0.13306452333927155,0.7945805788040161,2.6045498847961426,4.343828201293945,3.451521635055542,0.02013150416314602,2.781326658146009,0.2623762786388397
fast,4,128,118,132,1.2890625,0.13306452333927155,1.1189618110656738,2.5437111854553223,3.8293330669403076,4.284877300262451,0.024992171674966812,3.4528665099655034,0.26372507214546204
fast,4,128,119,319,1.28125,0.13225805759429932,0.43610408902168274,2.4987916946411133,3.8819656372070312,1.6929410696029663,0.009874326176941395,1.3642163154168312,0.2642579674720764
fast,4,128,120,328,1.28125,0.13225805759429932,0.2492343783378601,1.970590353012085,4.397032737731934,1.0958917140960693,0.006391948089003563,0.8830982856660184,0.264602929353714
fast,4,128,121,157,1.28125,0.13225805759429932,0.20590297877788544,1.7833971977233887,4.074311256408691,0.838912844657898,0.004893081728368998,0.6760179727717587,0.26486700773239136
fast,4,128,122,428,1.28125,0.13225805759429932,0.4832257628440857,2.1264195442199707,4.668981552124023,2.2561721801757812,0.013159452937543392,1.8180827164333626,0.26557716727256775
fast,4,128,123,80,1.2734375,0.13145160675048828,0.36794203519821167,3.890700340270996,4.167272090911865,1.53331458568573,0.008943281136453152,1.2355851080803661,0.2660598158836365
fast,4,128,124,171,1.265625,0.13064515590667725,0.29986572265625,2.0114192962646484,4.334535598754883,1.299778699874878,0.007581148762255907,1.0473957662427298,0.26646897196769714
fast,4,128,125,488,1.265625,0.13064515590667725,0.2453286498785019,2.1269021034240723,4.741997718811035,1.163347840309143,0.00678539602085948,0.9374562013708304,0.26683515310287476
fast,4,128,126,671,1.2578125,0.1298387050628662,0.1949087530374527,1.87791907787323,5.214300632476807,1.016312837600708,0.005927792750298977,0.8189715398348872,0.26715508103370667
fast,4,128,127,291,1.2578125,0.1298387050628662,0.2702941596508026,1.9779088497161865,4.8609490394592285,1.3138861656188965,0.007663432974368334,1.0587639321421416,0.2675686478614807
fast,4,128,128,359,1.2578125,0.1298387050628662,0.22390197217464447,1.992209792137146,4.992259502410889,1.1177767515182495,0.006519596092402935,0.9007338228095813,0.26792049407958984
fast,4,128,129,388,1.2578125,0.1298387050628662,0.2514551281929016,2.031599998474121,4.673459529876709,1.1751654148101807,0.006854323670268059,0.9469791128486352,0.2682904005050659
fast,4,128,130,354,1.2578125,0.1298387050628662,0.22895720601081848,1.9911062717437744,4.43058967590332,1.0144153833389282,0.005916725844144821,0.8174425214253543,0.2686097323894501
fast,4,128,131,343,1.25,0.12903225421905518,0.22762665152549744,2.2373740673065186,4.614401340484619,1.0503606796264648,0.0061263819225132465,0.8464081839273869,0.26894035935401917
fast,4,128,132,395,1.25,0.12903225421905518,0.21261119842529297,1.7032197713851929,4.894216537475586,1.0405652523040771,0.006069248542189598,0.8385147716819062,0.26926788687705994
fast,4,128,133,115,1.25,0.12903225421905518,0.5486605167388916,2.5795164108276367,3.726262331008911,2.0444529056549072,0.011924569495022297,1.6474737721673174,0.26991143822669983
fast,4,128,134,129,1.2422637939453125,0.12823368608951569,0.6988406181335449,2.4014892578125,4.167325973510742,2.912296772003174,0.01698639616370201,2.34680512100416,0.27082815766334534
fast,4,128,135,139,1.2422637939453125,0.12823368608951569,0.29140326380729675,2.238846778869629,4.08003044128418,1.1889342069625854,0.006934632081538439,0.9580743666853793,0.27120241522789
fast,4,128,136,411,1.2421875,0.12822580337524414,0.2661915421485901,1.9579685926437378,4.762818336486816,1.2678219079971313,0.007394756190478802,1.0216441452024143,0.27160149812698364
fast,4,128,137,726,1.234527587890625,0.127435103058815,0.15400801599025726,1.5815776586532593,5.074111461639404,0.7814538478851318,0.004557943437248468,0.6297160061691799,0.2718474566936493
fast,4,128,138,303,1.234375,0.1274193525314331,0.2508317232131958,2.0820393562316895,4.4029107093811035,1.1043896675109863,0.006441514007747173,0.8899461594074245,0.27219510078430176
fast,4,128,139,32,1.2265625,0.12661290168762207,47.0672492980957,11.28145980834961,3.642634391784668,171.4487762451172,1.0,138.1579205628769,0.32616305351257324
fast,4,128,140,459,1.2265625,0.12661290168762207,0.18939441442489624,1.705660343170166,4.929428577423096,0.9336062669754028,0.005445394665002823,0.7523244160423993,0.3264569342136383
fast,4,128,141,72,1.21875,0.12580645084381104,0.2082461416721344,1.695266842842102,3.714359998703003,0.7735011577606201,0.004511558450758457,0.6233075198880492,0.3267003893852234
fast,4,128,142,346,1.21875,0.12580645084381104,0.37149882316589355,1.97049880027771,4.714557647705078,1.7514525651931763,0.010215602815151215,1.4113664131708685,0.32725170254707336
fast,4,128,143,124,1.21875,0.12580645084381104,0.4130561053752899,2.2867166996002197,2.806314706802368,1.159165382385254,0.006761001423001289,0.9340858670805458,0.3276166021823883
fast,4,128,144,264,1.21875,0.12580645084381104,0.20227019488811493,1.6040667295455933,4.682012557983398,0.9470316171646118,0.005523700267076492,0.7631429153375925,0.32791468501091003
fast,4,128,145,92,1.2109375,0.125,0.4093869626522064,2.679183006286621,3.5840697288513184,1.4672714471817017,0.008558074943721294,1.1823658149305705,0.32837656140327454
fast,4,128,146,215,1.2109375,0.125,0.29625192284584045,1.890305757522583,4.453974723815918,1.3194985389709473,0.007696167565882206,1.0632865297874772,0.32879188656806946
fast,4,128,147,122,1.203125,0.12419354915618896,0.4133659899234772,2.3417716026306152,3.8671913146972656,1.5985653400421143,0.009323865175247192,1.288165877301773,0.3292950987815857
fast,4,128,148,330,1.203125,0.12419354915618896,0.4075334072113037,2.2375640869140625,4.249207019805908,1.7316938638687134,0.010100357234477997,1.3954443334232245,0.32984021306037903
fast,4,128,149,556,1.1953125,0.12338709831237793,0.24435381591320038,1.7699486017227173,4.923818111419678,1.2031537294387817,0.007017569616436958,0.9695328308385425,0.3302189111709595
fast,4,128,150,238,1.1875,0.1225806474685669,0.6245786547660828,2.0234458446502686,4.540362358093262,2.835813522338867,0.016540296375751495,2.2851729124638966,0.3311115503311157
fast,4,128,151,184,1.1875,0.1225806474685669,0.20975203812122345,1.8149335384368896,3.546288013458252,0.7438411116600037,0.004338562022894621,0.599406676832735,0.33134567737579346
fast,4,128,152,130,1.1875,0.1225806474685669,0.4980824887752533,2.143442392349243,3.816558837890625,1.90096116065979,0.011087633669376373,1.5318443606273877,0.331944078207016
fast,4,128,153,308,1.1796875,0.12177419662475586,0.20181308686733246,1.814388394355774,4.76897668838501,0.9624419212341309,0.005613583140075207,0.7755609425298223,0.3322470188140869
fast,4,128,154,151,1.1796875,0.12177419662475586,0.27825188636779785,1.9518280029296875,3.687509059906006,1.0260564088821411,0.005984623916447163,0.8268231651225147,0.33257001638412476
fast,4,128,155,97,1.1796875,0.12177419662475586,0.7201431393623352,2.5472090244293213,4.504652500152588,3.2439944744110107,0.01892107166349888,2.6140958291899867,0.33359116315841675
fast,4,128,156,608,1.1719512939453125,0.12097562104463577,0.19976270198822021,3.033738374710083,4.040249824523926,0.807091236114502,0.004707477521151304,0.6503752860077773,0.3338451683521271
fast,4,128,157,200,1.171875,0.12096773833036423,0.2515856921672821,2.0973691940307617,3.5530009269714355,0.8938841819763184,0.005213710013777018,0.7203153181410565,0.3341265618801117
fast,4,128,158,144,1.171875,0.12096773833036423,0.19480957090854645,2.3262438774108887,3.1635942459106445,0.6162984371185303,0.0035946506541222334,0.49662944456783226,0.3343205749988556
fast,4,128,159,27,1.171875,0.12096773833036423,0.6294320225715637,2.583634376525879,2.837156295776367,1.7857969999313354,0.010415921919047832,1.4390420594498932,0.3348826766014099
