label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,26,175,0.01015625,0.4593465030193329,0.002679205492622552,0.3701534596213701,-0.3378595855370979,0.002938854339161498,0.9296875,0.09596773982048035
fast,4,128,27,208,0.010546875,0.46019020676612854,0.002684126517813128,0.3708333382287376,-0.3370626277201466,0.0030837111119070984,0.8985137939453125,0.09274981170892715
fast,4,128,28,287,0.0109375,0.48313677310943604,0.0028179657136700948,0.3893242832181437,-0.31592990569146173,0.003235790910039186,0.8594131469726562,0.0887136161327362
fast,4,128,29,247,0.011328125,0.4841492176055908,0.002823870943898786,0.39014013754698473,-0.3150207656383543,0.0033881894012684766,0.88671875,0.09153226017951965
fast,4,128,30,229,0.01171875,0.4963446259498596,0.0028950024422469177,0.39996751744528436,-0.3042166759763794,0.0035444267127705408,0.984375,0.10161290317773819
fast,4,128,31,224,0.012109375,0.5032238364219666,0.002935126440929019,0.4055109656678711,-0.2982387956602635,0.003702829433734553,0.921875,0.09516128897666931
fast,4,128,32,188,0.0125,0.5109689235687256,0.002980300791638213,0.41175216002463144,-0.29160551225868325,0.003863670121244175,0.9375,0.09677419066429138
fast,4,128,33,186,0.012890625,0.5114803910255432,0.002983284000197756,0.41216431391582325,-0.2911710114780057,0.0040246718063675435,0.80078125,0.08266129344701767
fast,4,128,34,195,0.01328125,0.5135195255279541,0.0029951775496710725,0.4138075019791684,-0.2894430385947836,0.0041863153618281555,0.984375,0.10161290317773819
fast,4,128,35,699,0.013671875,0.5164551734924316,0.0030123001447036582,0.4161731241035107,-0.2869673677546774,0.00434888298843109,0.875,0.0903225839138031
fast,4,128,36,307,0.0140625,0.5184272527694702,0.0030238025847923477,0.4177622773075631,-0.2853121764733026,0.004512071378004356,0.8945693969726562,0.09234264492988586
fast,4,128,37,781,0.014453125,0.5219800472259521,0.003044524776774649,0.42062521226134253,-0.2823460976592001,0.0046763781015439435,0.8437881469726562,0.08710071444511414
fast,4,128,38,802,0.01484375,0.525995671749115,0.003067946492642844,0.4238611078217069,-0.27901782950255277,0.004841948846786797,0.8281631469726562,0.08548780530691147
fast,4,128,39,204,0.015234375,0.5282567739486694,0.003081134701092473,0.4256831632770574,-0.2771549251896755,0.005008231332441898,0.96484375,0.0995967760682106
fast,4,128,40,1111,0.015625,0.5305706262588501,0.003094630582258009,0.42754772615505154,-0.2752567973367535,0.0051752421629712156,0.8359375,0.08629032224416733
fast,4,128,41,1776,0.016015625,0.5382335186004639,0.0031393255197748465,0.4337226857820656,-0.26902925995400917,0.005344665087104835,0.8125,0.08387096971273422
fast,4,128,42,392,0.01640625,0.5390898585319519,0.0031443202473561255,0.4344127469584731,-0.26833883813062825,0.005514357566385488,0.90234375,0.09314516186714172
fast,4,128,43,748,0.016796875,0.5398775935173035,0.003148914826580333,0.435047524469951,-0.2677046966327096,0.005684298005631563,0.8828125,0.09112903475761414
fast,4,128,44,180,0.0171875,0.5408562421798706,0.003154622937679172,0.4358361452297085,-0.26691815360794346,0.005854546499861918,1.015625,0.10483870655298233
fast,4,128,45,152,0.017578125,0.5419560670852661,0.0031610378268926305,0.43672241298408115,-0.26603591751283373,0.0060251411924338244,1.0469512939453125,0.10807239264249802
fast,4,128,46,1139,0.01796875,0.5426255464553833,0.0031649426629887486,0.43726189701925966,-0.2654997637933025,0.006195946620956972,0.8203506469726562,0.08468135446310043
fast,4,128,47,2156,0.018359375,0.5432583689689636,0.0031686336926212704,0.4377718419980248,-0.2649935745904213,0.006366951246737451,0.8359375,0.08629032224416733
fast,4,128,48,290,0.01875,0.5433111190795898,0.003168941365337177,0.43781434942066844,-0.264951406864869,0.0065379724769798996,0.8516006469726562,0.08790716528892517
fast,4,128,49,228,0.019140625,0.5440619587898254,0.0031733207474866428,0.4384193957517888,-0.26435163922042065,0.006709230053445443,0.9609375,0.09919355064630508
fast,4,128,50,695,0.01953125,0.5447839498519897,0.003177531865687522,0.4390011950856668,-0.26377569587022376,0.006880714895275781,0.9453125,0.09758064150810242
fast,4,128,51,628,0.019921875,0.5458611249923706,0.0031838146468421737,0.43986921106534504,-0.26291783407373287,0.007052538805848181,0.88671875,0.09153226017951965
fast,4,128,52,409,0.0203125,0.5464999079704285,0.003187540441753329,0.440383959142714,-0.262409906848658,0.007224563789888304,0.84375,0.08709677308797836
fast,4,128,53,570,0.020703125,0.5470195412635803,0.0031905712787446,0.4408026932789931,-0.26199715902058135,0.00739675234195041,0.89453125,0.09233871102333069
fast,4,128,54,362,0.02109375,0.5474359393119812,0.0031929999811099383,0.44113823774745436,-0.26166669444412144,0.00756907196607051,0.8516006469726562,0.08790716528892517
fast,4,128,55,990,0.021484375,0.5486533045768738,0.0032001004416180503,0.44211922260629394,-0.26070200067061966,0.007741774787401094,0.8750381469726562,0.09032651782035828
fast,4,128,56,108,0.021875,0.5514745712280273,0.0032165558909536584,0.44439267326842935,-0.2584745083007767,0.007915365675396574,0.76953125,0.07943548262119293
fast,4,128,57,873,0.022265625,0.5534326434135437,0.003227976632637559,0.44597053919076285,-0.25693522821591286,0.008089572917267966,0.859375,0.08870967477560043
fast,4,128,58,230,0.02265625,0.5563599467277527,0.003245050556280058,0.4483294369770598,-0.254644143132271,0.00826470160358713,0.92578125,0.09556451439857483
fast,4,128,59,865,0.023046875,0.557702898979187,0.003252883521208978,0.4494116231234814,-0.25359709800908115,0.008440253018869739,0.85546875,0.08830644935369492
fast,4,128,60,650,0.0234375,0.55808025598526,0.003255084510999267,0.4497157072960878,-0.2533033418774096,0.008615923217032273,0.890625,0.09193548560142517
fast,4,128,61,772,0.023828125,0.5583829283714294,0.0032568498918482775,0.4499596086431886,-0.2530678680127987,0.008791688689158519,0.8633575439453125,0.0891207754611969
fast,4,128,62,2164,0.02421875,0.558772087097168,0.0032591197168902607,0.45027320295103057,-0.2527652967641021,0.008967576659061265,0.8555068969726562,0.08831039071083069
fast,4,128,63,1677,0.024609375,0.5589781999588013,0.003260321900225408,0.45043929410074984,-0.252605129183726,0.00914352950831937,0.85546875,0.08830644935369492
fast,4,128,64,1314,0.025,0.559093713760376,0.0032609956513253257,0.45053237815169145,-0.25251539075783325,0.009319518718534875,0.8125,0.08387096971273422
fast,4,128,65,225,0.025390625,0.5596471428871155,0.003264223607446449,0.45097834585705404,-0.25208570905979677,0.009495682134885287,0.96875,0.10000000149011612
fast,4,128,66,1705,0.02578125,0.5608011484146118,0.0032709545130426864,0.45190827377773524,-0.251191105687585,0.009672208804329716,0.82421875,0.08508064597845078
fast,4,128,67,609,0.026171875,0.5610772967338562,0.003272565188401778,0.4521308013360492,-0.2509773041047567,0.009848822398601608,0.9023818969726562,0.0931490957736969
fast,4,128,68,1295,0.0265625,0.5622778534889221,0.003279567610824143,0.45309824145682603,-0.250049021767081,0.010025813899170682,0.83203125,0.08588709682226181
fast,4,128,69,492,0.026953125,0.5627539753913879,0.00328234466128139,0.4534819129732974,-0.24968142838529217,0.010202955271425876,0.87109375,0.08991935849189758
fast,4,128,70,899,0.02734375,0.5628886818885803,0.0032831303565785076,0.4535904630017432,-0.24957748369501573,0.010380139046035932,0.84375,0.08709677308797836
fast,4,128,71,981,0.027734375,0.562944233417511,0.003283454368975372,0.45363522788073063,-0.2495346252527594,0.010557340306926842,0.83984375,0.08669354766607285
fast,4,128,72,554,0.028125,0.5634695291519165,0.0032865182329813447,0.4540585249606833,-0.24912956440755615,0.01073470691823961,0.8984375,0.0927419364452362
fast,4,128,73,1486,0.028515625,0.5637357234954834,0.003288070850325118,0.45427303134432884,-0.24892444340336897,0.010912157321108487,0.8515625,0.0879032239317894
fast,4,128,74,2095,0.02890625,0.5638585090637207,0.003288787015064969,0.4543719751755671,-0.248829861339336,0.011089646373911443,0.91796875,0.0947580635547638
fast,4,128,75,1262,0.029296875,0.5645745992660522,0.003292963715640001,0.4549490194418273,-0.24827866506041102,0.011267360834630907,0.82421875,0.08508064597845078
fast,4,128,76,450,0.0296875,0.5646945834159851,0.003293663540698894,0.45504570581672177,-0.24818637802163074,0.011445113063465564,0.87890625,0.09072580933570862
fast,4,128,77,232,0.030078125,0.5649272799491882,0.003295020777176747,0.455233218786214,-0.24800745297594062,0.011622938539553929,1.0234375,0.10564516484737396
fast,4,128,78,1948,0.03046875,0.5654489994049072,0.00329806378201554,0.45565363400700437,-0.24760656010345614,0.011800928240337915,0.82421875,0.08508064597845078
fast,4,128,79,738,0.030859375,0.5660114884376526,0.003301344581360186,0.4561069024222447,-0.24717475376854334,0.011979094999096605,0.88671875,0.09153226017951965
fast,4,128,80,1553,0.03125,0.5661303400993347,0.0033020378010161387,0.45620267620840443,-0.2470835697495059,0.012157299169490512,0.84765625,0.08749999850988388
fast,4,128,81,1723,0.031640625,0.5661624670028687,0.003302225185867973,0.4562285649098789,-0.24705892499888724,0.012335513452658434,0.8398818969726562,0.08669748902320862
fast,4,128,82,2362,0.03203125,0.568337619304657,0.003314912078999707,0.4579813596833627,-0.24539359625916307,0.012514412421284747,0.8046875,0.08306451886892319
fast,4,128,83,584,0.032421875,0.5684515237808228,0.0033155764434743937,0.45807314689768125,-0.2453065650169502,0.012693347244291654,0.921875,0.09516128897666931
fast,4,128,84,1087,0.0328125,0.5685914158821106,0.0033163923845639224,0.4581858756219124,-0.24519970121112825,0.012872326101956464,0.84765625,0.08749999850988388
fast,4,128,85,862,0.033203125,0.5686317682266235,0.0033166277455002717,0.4582183925994601,-0.24516888087470512,0.013051317661565628,0.9296875,0.09596773982048035
fast,4,128,86,242,0.03359375,0.5693309307098389,0.0033207057126839845,0.45878179606568553,-0.2446352211213497,0.013230529300653786,1.0703125,0.11048386991024017
fast,4,128,87,979,0.033984375,0.5696557760238647,0.003322600420369512,0.4590435649395925,-0.2443874947337725,0.013409843193208315,0.8359375,0.08629032224416733
fast,4,128,88,859,0.034375,0.5698270201683044,0.0033235992268246532,0.4591815579624796,-0.24425696114818995,0.013589210989287408,0.88671875,0.09153226017951965
fast,4,128,89,909,0.034765625,0.570661723613739,0.0033284677564444924,0.4598541838909554,-0.24362125620663733,0.013768841529869813,0.8359375,0.08629032224416733
fast,4,128,90,1028,0.03515625,0.5707434415817261,0.0033289443884145582,0.4599200343728134,-0.24355907029104498,0.013948497793296693,0.86328125,0.08911290019750595
fast,4,128,91,1654,0.035546875,0.5710647702217102,0.0033308185845856916,0.46017896941854414,-0.24331463123820923,0.014128255203225812,0.8125,0.08387096971273422
fast,4,128,92,975,0.0359375,0.5715170502662659,0.0033334565739284038,0.4605434285406003,-0.24297080861761,0.014308154979999484,0.8359375,0.08629032224416733
fast,4,128,93,1936,0.036328125,0.5717312693595886,0.003334706038042493,0.4607160519044208,-0.2428080545253623,0.014488122187774647,0.8828125,0.09112903475761414
fast,4,128,94,1057,0.03671875,0.5722355246543884,0.0033376471806148894,0.461122394046302,-0.24242518448519743,0.014668248122948984,0.875,0.0903225839138031
fast,4,128,95,950,0.037109375,0.5723315477371216,0.0033382072492536756,0.4611997719648092,-0.24235231449606337,0.014848404283872739,0.8984375,0.0927419364452362
fast,4,128,96,1612,0.0375,0.5723902583122253,0.003338549687248216,0.4612470824860566,-0.24230776624218278,0.015028578925468853,0.8359375,0.08629032224416733
fast,4,128,97,1670,0.037890625,0.5731166005134583,0.003342786184102498,0.46183238808191535,-0.2417570118755645,0.015208982202063352,0.8359375,0.08629032224416733
fast,4,128,98,1520,0.03828125,0.5731673836708069,0.0033430823842764555,0.46187331048201974,-0.2417185312803039,0.015389401463970392,0.87109375,0.08991935849189758
fast,4,128,99,566,0.038671875,0.5732762813568115,0.00334371754591709,0.4619610630935111,-0.2416360262855819,0.015569855004241294,0.8516006469726562,0.08790716528892517
fast,4,128,100,203,0.0390625,0.5734118819236755,0.003344508456006003,0.4620703335867475,-0.24153331208639103,0.01575035122829862,0.99609375,0.10282257944345474
fast,4,128,101,657,0.039453125,0.5737512707710266,0.003346487990971396,0.4623438220212477,-0.24127633955797917,0.015930954283775667,0.8828125,0.09112903475761414
fast,4,128,102,1069,0.03984375,0.5738697052001953,0.003347178777057844,0.46243925959050514,-0.24118670121864086,0.016111594619553207,0.85546875,0.08830644935369492
fast,4,128,103,1601,0.040234375,0.5739048719406128,0.003347383892201782,0.46246759787226754,-0.2411600884645012,0.016292246024972062,0.8515625,0.0879032239317894
fast,4,128,104,1306,0.040625,0.57393878698349,0.0033475817066372067,0.46249492750332316,-0.24113442448863678,0.01647290810602805,0.859375,0.08870967477560043
fast,4,128,105,246,0.041015625,0.5763168334960938,0.0033614520098536257,0.4644112197532802,-0.23933869503308866,0.016654318738744175,0.9375,0.09677419066429138
fast,4,128,106,604,0.04140625,0.5763305425643921,0.003361531969994483,0.46442226688006893,-0.23932836442749683,0.0168357336867442,0.87890625,0.09072580933570862
fast,4,128,107,661,0.041796875,0.5764023661613464,0.003361950891602017,0.4644801442182447,-0.2392742450532134,0.017017171243079453,0.9219131469726562,0.09516523033380508
fast,4,128,108,511,0.0421875,0.5767881870269775,0.0033642012480879654,0.4647910487908685,-0.23898364281278495,0.017198730246513385,0.8828506469726562,0.09113296866416931
fast,4,128,109,252,0.042578125,0.5773054957389832,0.003367218526620569,0.4652079097186921,-0.23859430815570165,0.01738045208624725,0.9180068969726562,0.09476200491189957
fast,4,128,110,731,0.04296875,0.5778864026069641,0.003370606750676193,0.46567601970861816,-0.2381575241566267,0.01756235678144593,0.890625,0.09193548560142517
fast,4,128,111,1115,0.043359375,0.578689694404602,0.0033752920672776338,0.46632333330745196,-0.23755425170084954,0.017744514333519153,0.86328125,0.08911290019750595
fast,4,128,112,1541,0.04375,0.578747570514679,0.0033756296381331654,0.46636997139489483,-0.2375108190656248,0.017926690103595284,0.8555450439453125,0.08831432461738586
fast,4,128,113,827,0.044140625,0.5793477892875671,0.0033791305016915617,0.4668536434242972,-0.2370606459047813,0.018109054808057898,0.8750381469726562,0.09032651782035828
fast,4,128,114,1059,0.04453125,0.5793823599815369,0.0033793321403076363,0.4668815013961992,-0.23703473156805574,0.01829143039454079,0.828125,0.08548387140035629
fast,4,128,115,2087,0.044921875,0.5800217986106873,0.003383061759399441,0.46739677781441463,-0.23655568430182855,0.018474007260874545,0.8399200439453125,0.0867014229297638
fast,4,128,116,702,0.0453125,0.5800309181213379,0.0033831149502757504,0.4674041265552784,-0.23654885607222106,0.018656586997810202,0.9453125,0.09758064150810242
fast,4,128,117,961,0.045703125,0.5801149010658264,0.003383604793051697,0.46747180221460594,-0.23648597892552822,0.01883919317055028,0.828125,0.08548387140035629
fast,4,128,118,2190,0.04609375,0.5802022814750671,0.0033841144520364644,0.4675422156401376,-0.23642056779449883,0.01902182684853471,0.84375,0.08709677308797836
fast,4,128,119,1608,0.046484375,0.5805878639221191,0.0033863634179112675,0.4678529280888173,-0.23613204650424421,0.019204581898569405,0.8515625,0.0879032239317894
fast,4,128,120,381,0.046875,0.581387996673584,0.003391030308915032,0.46849769604539104,-0.23553393890931332,0.019387588811087136,0.90234375,0.09314516186714172
fast,4,128,121,1187,0.047265625,0.5814186930656433,0.003391209350099995,0.4685224320032006,-0.23551100943392164,0.019570605386088385,0.8671875,0.08951612561941147
fast,4,128,122,2260,0.04765625,0.5814449787139893,0.003391362664978769,0.4685436136680433,-0.2354913756413992,0.019753630235177465,0.8515625,0.0879032239317894
fast,4,128,123,2246,0.048046875,0.5814583897590637,0.0033914408868556943,0.4685544206399019,-0.23548135874226453,0.019936659305739925,0.84765625,0.08749999850988388
fast,4,128,124,415,0.0484375,0.5814664363861084,0.0033914878199818497,0.468560904823017,-0.23547534871367984,0.020119690909186416,0.9414443969726562,0.09718135744333267
fast,4,128,125,1907,0.048828125,0.5817787647247314,0.0033933095205822463,0.46881258718985597,-0.23524213480979098,0.020302820826057454,0.8671875,0.08951612561941147
fast,4,128,126,1502,0.04921875,0.582010805606842,0.0033946629328794496,0.4689995718185018,-0.23506895216821896,0.020486023783799056,0.8359375,0.08629032224416733
fast,4,128,127,735,0.049609375,0.5829634070396423,0.00340021911971066,0.4697672030373607,-0.23435870530878752,0.020669526597485527,0.8984375,0.0927419364452362
fast,4,128,128,296,0.05,0.5832009315490723,0.0034016045160642065,0.46995860651672205,-0.23418179098929542,0.02085310417815612,0.9688262939453125,0.10000787675380707
fast,4,128,129,895,0.050390625,0.5832383632659912,0.003401822842014025,0.4699887699759539,-0.23415391746311381,0.021036693541427978,0.8672256469726562,0.08952006697654724
fast,4,128,130,1142,0.05078125,0.5833503603935242,0.003402476081599549,0.4700790201987192,-0.23407052948988977,0.021220318158693102,0.8515625,0.0879032239317894
fast,4,128,131,2075,0.051171875,0.5833773612976074,0.0034026335683117587,0.4701007782353944,-0.2340504282384429,0.0214039512751913,0.8165206909179688,0.08428600430488586
fast,4,128,132,605,0.0515625,0.5835281014442444,0.003403512782208401,0.47022224859908446,-0.23393822443729517,0.02158763184105032,0.8984756469726562,0.09274587035179138
fast,4,128,133,1278,0.051953125,0.5837521553039551,0.003404819609032235,0.47040279707560123,-0.23377150293994445,0.021771382933657976,0.890625,0.09193548560142517
fast,4,128,134,934,0.05234375,0.584259033203125,0.0034077760483272306,0.47081125258086814,-0.23339456427601152,0.02195529357919738,0.859375,0.08870967477560043
fast,4,128,135,2491,0.052734375,0.5843749642372131,0.0034084522329966525,0.470904672848712,-0.23330839836151432,0.022139240717028906,0.890625,0.09193548560142517
fast,4,128,136,165,0.053125,0.584568440914154,0.003409580713941097,0.4710605814293913,-0.23316463459404801,0.022323248756649764,0.90234375,0.09314516186714172
fast,4,128,137,1675,0.053515625,0.5847558975219727,0.0034106740819541217,0.4712116388804807,-0.2330253894447027,0.02250731580308745,0.8360137939453125,0.08629819750785828
fast,4,128,138,1214,0.05390625,0.5849626064300537,0.003411879741817132,0.4713782103400604,-0.23287189518301316,0.022691447916501538,0.88671875,0.09153226017951965
fast,4,128,139,1023,0.054296875,0.585084080696106,0.0034125882581956834,0.4714760974896058,-0.23278171826236588,0.022875618267083415,0.91796875,0.0947580635547638
fast,4,128,140,2472,0.0546875,0.5851351022720337,0.0034128858489807868,0.47151721201365426,-0.23274384776900883,0.023059804678026246,0.84375,0.08709677308797836
fast,4,128,141,1429,0.055078125,0.5854156613349915,0.003414522250646067,0.471743293864935,-0.23253566328182218,0.02324407940219224,0.8320693969726562,0.08589103817939758
fast,4,128,142,2328,0.05546875,0.585451066493988,0.00341472875640115,0.47177182427064157,-0.2325093985245747,0.023428365271047958,0.8515625,0.0879032239317894
fast,4,128,143,746,0.055859375,0.5854772925376892,0.0034148817236271376,0.47179295790449827,-0.232489944172862,0.023612659395229402,0.890625,0.09193548560142517
fast,4,128,144,911,0.05625,0.5857474207878113,0.003416457286054809,0.4720106343332224,-0.2322896150486904,0.023797038549265816,0.83984375,0.08669354766607285
fast,4,128,145,1138,0.056640625,0.5859876871109009,0.0034178586744365268,0.47220424723794147,-0.23211150936752734,0.023981493333343137,0.87109375,0.08991935849189758
fast,4,128,146,957,0.05703125,0.5860772132873535,0.0034183808489216022,0.4722763897789705,-0.23204516368226427,0.024165976298100546,0.84375,0.08709677308797836
fast,4,128,147,696,0.057421875,0.5863946676254272,0.003420232447661624,0.47253220281060876,-0.23180998760189064,0.024350559189823442,0.9140625,0.09435483813285828
fast,4,128,148,1844,0.0578125,0.586645781993866,0.0034216971088504547,0.47273455735478676,-0.23162404757528562,0.024535221126290155,0.8359375,0.08629032224416733
fast,4,128,149,1256,0.058203125,0.5867969989776611,0.003422579103969387,0.4728564119663651,-0.23151211591051124,0.024719930662214517,0.8711318969726562,0.08992329239845276
fast,4,128,150,557,0.05859375,0.586948812007904,0.003423464575616183,0.4729787468878038,-0.23139977206047815,0.024904687985217566,0.94921875,0.09798387438058853
fast,4,128,151,2058,0.058984375,0.5875988006591797,0.0034272557292511696,0.4735025247905479,-0.23091909931410198,0.02508964990896387,0.86328125,0.08911290019750595
fast,4,128,152,1086,0.059375,0.5881500244140625,0.0034304708222191982,0.47394671534942706,-0.23051188061658096,0.025274785344647242,1.046875,0.10806451737880707
fast,4,128,153,1686,0.059765625,0.588444173336029,0.003432186488719763,0.47418374826552445,-0.2302947330960959,0.025460013371313463,0.87890625,0.09072580933570862
fast,4,128,154,836,0.06015625,0.5885524749755859,0.003432818173832534,0.4742710205671555,-0.23021480966616795,0.02564527548872251,0.8633193969726562,0.08911684155464172
fast,4,128,155,2536,0.060546875,0.5896338224411011,0.003439125290682229,0.4751423987158564,-0.22941761253327228,0.02583087798822089,0.859375,0.08870967477560043
fast,4,128,156,946,0.0609375,0.5897720456123352,0.0034399314974937405,0.47525378257247847,-0.22931581626035383,0.026016523997038264,0.859375,0.08870967477560043
fast,4,128,157,958,0.061328125,0.5905959606170654,0.0034447371019592533,0.47591771489248136,-0.22870952771926065,0.02620242935441814,0.86328125,0.08911290019750595
fast,4,128,158,205,0.06171875,0.5907216668128967,0.0034454703016856343,0.47601901224203547,-0.22861709955916387,0.026388374281075183,0.98046875,0.10120967775583267
fast,4,128,159,1421,0.062109375,0.5909344553947449,0.003446711422132851,0.476190482862191,-0.22846068703580652,0.026574386188443228,0.84375,0.08709677308797836
fast,4,128,160,2180,0.0625,0.5911911129951477,0.003448208415030811,0.47639730428807053,-0.2282721030404586,0.026760478885430757,0.91015625,0.09395161271095276
fast,4,128,161,976,0.062890625,0.5915457010269165,0.00345027660145672,0.47668304062401046,-0.22801169746529729,0.02694668319817451,0.875,0.0903225839138031
fast,4,128,162,1297,0.06328125,0.591698408126831,0.0034511672878953107,0.4768060960102397,-0.2278995991236356,0.02713293557942851,0.8633575439453125,0.0891207754611969
fast,4,128,163,1915,0.063671875,0.5917772650718689,0.0034516272325316325,0.476869641004768,-0.22784172360170318,0.027319212782946,0.8555068969726562,0.08831039071083069
fast,4,128,164,879,0.0640625,0.591805636882782,0.003451792715257928,0.47689250375412207,-0.2278209025491125,0.027505498917224952,0.90625,0.09354838728904724
fast,4,128,165,1175,0.064453125,0.5918846726417542,0.0034522537028526083,0.4769561928416084,-0.22776290630842444,0.027691809930053705,0.828125,0.08548387140035629
fast,4,128,166,1941,0.06484375,0.5926889181137085,0.0034569445818986304,0.47760427493621876,-0.22717319296860666,0.027878374099950663,0.8359375,0.08629032224416733
fast,4,128,167,1596,0.065234375,0.5933093428611755,0.0034605632997515945,0.47810422946988806,-0.22671881275961958,0.02806513356458734,0.8359375,0.08629032224416733
fast,4,128,168,1709,0.065625,0.5933293104171753,0.003460679763435017,0.47812031985021075,-0.226704197022361,0.028251899314528827,0.8515625,0.0879032239317894
fast,4,128,169,992,0.066015625,0.5937672257423401,0.0034632339684562224,0.47847320350463174,-0.2263837778953669,0.028438802909647825,0.8828125,0.09112903475761414
fast,4,128,170,423,0.06640625,0.5939450263977051,0.0034642710167178603,0.47861647993598305,-0.22625375003055118,0.02862576247212282,0.9453887939453125,0.09758852422237396
fast,4,128,171,1100,0.066796875,0.5942581295967102,0.0034660972368044797,0.47886878670564054,-0.22602486830429835,0.02881282059192971,0.88671875,0.09153226017951965
fast,4,128,172,1263,0.0671875,0.5947735905647278,0.003469103738100707,0.4792841586728969,-0.22564832348337488,0.02900004096641131,0.86328125,0.08911290019750595
fast,4,128,173,2457,0.067578125,0.594792902469635,0.00346921637760348,0.4792997207123732,-0.22563422245785658,0.029187267419814582,0.87109375,0.08991935849189758
fast,4,128,174,2409,0.06796875,0.5950511693954468,0.0034707227571266707,0.47950783897487576,-0.22544568699316514,0.029374575169414142,0.828125,0.08548387140035629
